239 165 0
239 230 0
239 233 0
240 19 0
240 23 0
240 39 0
240 43 0
240 134 0
240 138 0
240 230 0
240 231 0
240 233 0
241 20 0
241 31 0
241 38 0
241 46 0
241 49 0
241 50 0
241 52 0
241 81 0
241 94 0
241 145 0
241 150 0
241 151 0
241 182 0
241 228 0
242 20 0
243 20 0
243 81 0
243 83 0
243 128 0
243 137 0
243 150 0
243 152 0
243 214 0
243 217 0
243 231 0
243 233 0
243 239 0
243 241 0
244 20 0
244 61 0
244 132 0
244 178 0
245 21 0
245 31 0
245 39 0
245 41 0
245 42 0
245 50 0
246 21 0
246 23 0
246 39 0
246 41 0
246 46 0
246 103 0
246 157 0
246 245 0
247 21 0
247 41 0
248 21 0
248 52 0
248 192 0
248 240 0
248 245 0
249 21 0
250 21 0
250 39 0
250 41 0
250 245 0
250 246 0
251 21 0
251 31 0
251 45 0
251 56 0
251 105 0
251 202 0
251 204 0
252 21 0
252 107 0
252 122 0
252 250 0
253 21 0
254 21 0
254 38 0
254 52 0
254 74 0
254 134 0
254 231 0
254 233 0
255 21 0
255 23 0
255 58 0
255 115 0
255 125 0
255 195 0
255 233 0
256 21 0
256 59 0
256 91 0
257 21 0
257 51 0
257 235 0
258 21 0
258 201 0
258 202 0
258 251 0
259 21 0
259 31 0
259 45 0
259 50 0
259 55 0
259 88 0
259 92 0
259 105 0
259 132 0
259 200 0
259 254 0
260 21 0
260 41 0
260 73 0
260 81 0
261 21 0
262 23 0
262 41 0
263 23 0
263 24 0
263 107 0
263 194 0
263 196 0
263 203 0
263 204 0
263 206 0
263 214 0
264 23 0
265 23 0
265 25 0
265 39 0
265 101 0
266 23 0
266 94 0
267 23 0
267 62 0
267 75 0
267 76 0
267 140 0
267 145 0
267 149 0
267 152 0
267 185 0
268 23 0
268 40 0
268 54 0
268 72 0
268 106 0
268 156 0
269 23 0
269 43 0
269 49 0
269 51 0
269 52 0
269 76 0
269 80 0
269 82 0
269 91 0
269 116 0
269 137 0
269 156 0
269 184 0
269 196 0
269 237 0
269 241 0
269 254 0
269 256 0
270 23 0
270 38 0
270 41 0
270 73 0
271 23 0
271 42 0
271 50 0
271 101 0
271 112 0
271 164 0
271 200 0
271 228 0
272 23 0
272 204 0
272 265 0
273 23 0
274 23 0
274 49 0
274 80 0
274 105 0
274 116 0
274 127 0
274 128 0
274 196 0
274 201 0
274 204 0
274 205 0
274 208 0
274 210 0
274 214 0
274 218 0
275 23 0
275 27 0
275 38 0
275 82 0
276 23 0
276 143 0
277 23 0
277 82 0
277 182 0
277 255 0
278 23 0
278 51 0
279 23 0
279 275 0
280 23 0
280 28 0
280 70 0
280 112 0
280 179 0
281 23 0
282 23 0
282 43 0
282 46 0
282 57 0
282 58 0
282 59 0
282 64 0
282 65 0
282 66 0
282 67 0
282 68 0
282 72 0
282 90 0
282 133 0
282 233 0
283 23 0
284 23 0
284 92 0
284 105 0
284 200 0
284 213 0
284 250 0
284 265 0
285 24 0
285 72 0
285 90 0
286 24 0
286 58 0
286 67 0
286 199 0
286 213 0
287 24 0
287 25 0
287 52 0
287 74 0
287 115 0
287 122 0
287 125 0
287 182 0
287 255 0
288 24 0
288 192 0
288 263 0
289 24 0
289 56 0
289 116 0
289 128 0
289 196 0
289 197 0
289 199 0
289 205 0
289 211 0
289 215 0
289 216 0
289 219 0
289 221 0
289 286 0
290 24 0
290 122 0
291 24 0
291 85 0
291 105 0
291 201 0
291 203 0
291 204 0
291 205 0
292 24 0
292 182 0
293 24 0
293 40 0
293 49 0
293 56 0
293 128 0
293 194 0
293 201 0
293 204 0
293 214 0
293 217 0
293 259 0
294 24 0
295 24 0
295 287 0
296 24 0
296 48 0
296 108 0
296 182 0
297 24 0
297 120 0
297 131 0
297 162 0
297 165 0
297 172 0
298 25 0
298 230 0
299 25 0
299 140 0
299 143 0
299 276 0
300 25 0
300 140 0
300 152 0
300 185 0
300 267 0
301 25 0
301 82 0
302 25 0
302 136 0
303 25 0
303 42 0
303 49 0
303 128 0
303 243 0
304 27 0
305 27 0
305 116 0
305 128 0
305 233 0
305 235 0
305 237 0
305 259 0
306 27 0
306 82 0
306 233 0
306 239 0
306 240 0
306 249 0
306 252 0
307 27 0
307 105 0
307 116 0
307 213 0
307 265 0
307 305 0
308 28 0
308 34 0
308 81 0
308 296 0
308 305 0
309 28 0
310 29 0
311 29 0
311 135 0
311 306 0
311 310 0
312 29 0
312 140 0
312 310 0
312 311 0
313 29 0
313 39 0
313 132 0
313 136 0
313 140 0
313 142 0
314 29 0
314 39 0
314 42 0
314 50 0
314 134 0
314 140 0
314 147 0
314 181 0
314 228 0
314 271 0
314 311 0
315 29 0
315 313 0
316 29 0
316 52 0
316 54 0
316 66 0
316 76 0
316 146 0
316 191 0
316 237 0
316 241 0
316 257 0
316 268 0
316 299 0
317 30 0
317 49 0
317 55 0
317 129 0
317 194 0
317 196 0
318 30 0
319 30 0
320 30 0
321 30 0
321 49 0
321 105 0
321 128 0
321 137 0
321 202 0
321 252 0
321 317 0
321 320 0
322 30 0
322 49 0
322 79 0
322 163 0
322 164 0
322 168 0
322 206 0
322 210 0
322 291 0
322 303 0
322 317 0
322 321 0
323 30 0
323 77 0
323 192 0
323 203 0
323 277 0
323 320 0
323 321 0
324 30 0
324 50 0
324 55 0
324 128 0
324 227 0
324 321 0
325 30 0
325 49 0
325 128 0
325 194 0
325 201 0
325 321 0
325 322 0
325 324 0
326 30 0
326 320 0
326 323 0
327 30 0
327 49 0
327 56 0
327 85 0
327 104 0
327 130 0
327 162 0
327 176 0
327 196 0
327 197 0
327 198 0
327 206 0
327 207 0
327 212 0
327 274 0
327 289 0
328 30 0
328 49 0
328 85 0
328 193 0
328 204 0
328 212 0
328 325 0
329 31 0
329 54 0
329 122 0
329 125 0
329 140 0
329 185 0
329 284 0
329 304 0
329 311 0
329 312 0
330 31 0
330 38 0
330 70 0
330 131 0
330 239 0
330 305 0
331 31 0
331 54 0
331 105 0
331 122 0
331 132 0
331 145 0
331 185 0
331 248 0
331 251 0
331 301 0
331 329 0
332 31 0
332 39 0
332 41 0
332 42 0
332 44 0
332 48 0
332 56 0
332 84 0
332 120 0
332 135 0
332 137 0
332 140 0
332 142 0
332 143 0
332 146 0
332 157 0
332 203 0
332 243 0
332 299 0
332 329 0
333 31 0
333 42 0
333 45 0
333 50 0
333 52 0
333 54 0
333 78 0
333 81 0
333 104 0
333 105 0
333 112 0
333 140 0
333 157 0
333 196 0
333 200 0
333 251 0
333 255 0
333 259 0
333 271 0
333 276 0
333 299 0
333 329 0
333 331 0
334 31 0
334 41 0
334 231 0
334 254 0
335 31 0
335 42 0
335 52 0
335 56 0
335 105 0
335 157 0
335 201 0
335 202 0
335 204 0
335 218 0
335 245 0
335 251 0
335 329 0
335 333 0
336 31 0
336 40 0
336 79 0
336 201 0
336 205 0
336 291 0
336 322 0
336 331 0
336 333 0
337 31 0
337 42 0
337 47 0
337 333 0
338 31 0
338 42 0
338 50 0
338 51 0
338 134 0
338 254 0
339 31 0
339 72 0
339 102 0
339 106 0
339 281 0
339 308 0
339 316 0
339 331 0
340 31 0
340 51 0
340 52 0
340 135 0
340 228 0
340 237 0
340 241 0
340 268 0
340 339 0
341 32 0
341 44 0
341 62 0
341 76 0
341 183 0
341 267 0
341 303 0
342 34 0
343 34 0
343 208 0
344 38 0
344 49 0
344 116 0
344 155 0
344 181 0
344 339 0
345 38 0
346 38 0
346 54 0
346 155 0
346 231 0
346 254 0
346 287 0
347 38 0
348 38 0
348 202 0
348 258 0
348 315 0
349 38 0
349 45 0
349 69 0
349 140 0
349 316 0
350 38 0
350 313 0
350 345 0
351 38 0
351 46 0
351 52 0
351 58 0
351 72 0
351 94 0
351 134 0
351 163 0
351 270 0
352 38 0
352 76 0
353 38 0
353 41 0
353 51 0
353 72 0
353 275 0
354 39 0
354 40 0
354 41 0
354 42 0
354 46 0
354 50 0
354 51 0
354 54 0
354 75 0
354 84 0
354 140 0
354 141 0
354 142 0
354 145 0
354 146 0
354 147 0
354 150 0
354 185 0
354 245 0
354 257 0
354 268 0
354 316 0
354 334 0
354 338 0
354 339 0
354 340 0
355 39 0
355 40 0
355 41 0
355 42 0
355 45 0
355 70 0
355 112 0
355 122 0
355 142 0
355 224 0
355 237 0
355 255 0
355 271 0
355 273 0
355 283 0
355 290 0
355 329 0
356 39 0
356 42 0
356 72 0
356 153 0
356 271 0
356 337 0
356 347 0
356 354 0
356 355 0
357 39 0
357 341 0
357 355 0
358 39 0
358 41 0
358 106 0
358 268 0
358 308 0
358 316 0
358 354 0
359 40 0
359 183 0
360 40 0
360 55 0
360 56 0
361 40 0
361 49 0
361 80 0
361 105 0
361 166 0
361 193 0
361 194 0
361 196 0
361 201 0
361 204 0
361 206 0
361 210 0
361 214 0
361 360 0
362 40 0
362 45 0
362 52 0
362 69 0
362 137 0
362 146 0
362 155 0
362 246 0
362 268 0
362 340 0
362 349 0
363 40 0
363 49 0
363 193 0
363 199 0
363 215 0
363 218 0
363 221 0
363 321 0
363 325 0
363 328 0
364 40 0
364 56 0
364 144 0
364 148 0
364 185 0
364 196 0
364 207 0
364 213 0
364 333 0
364 341 0
365 40 0
365 52 0
365 268 0
365 340 0
365 354 0
366 40 0
366 51 0
366 213 0
366 350 0
367 40 0
367 48 0
367 50 0
367 52 0
367 115 0
367 125 0
367 135 0
367 183 0
367 241 0
367 250 0
367 255 0
367 287 0
367 355 0
368 41 0
368 50 0
368 51 0
368 66 0
368 134 0
368 227 0
368 262 0
368 268 0
368 316 0
368 334 0
368 339 0
368 346 0
368 351 0
368 354 0
369 41 0
369 72 0
369 91 0
369 257 0
369 268 0
369 358 0
369 365 0
369 368 0
370 41 0
370 102 0
371 41 0
371 62 0
371 145 0
371 146 0
371 149 0
371 152 0
371 185 0
371 203 0
371 300 0
371 341 0
371 354 0
372 41 0
372 42 0
372 134 0
372 145 0
372 271 0
372 279 0
372 280 0
372 324 0
372 333 0
372 368 0
373 41 0
373 46 0
373 57 0
373 58 0
373 62 0
373 68 0
373 72 0
373 243 0
374 41 0
375 41 0
375 155 0
375 330 0
375 346 0
376 41 0
376 73 0
376 94 0
376 96 0
376 137 0
376 234 0
376 266 0
376 334 0
377 41 0
377 134 0
377 155 0
377 262 0
378 41 0
378 42 0
378 54 0
378 73 0
378 86 0
378 105 0
378 148 0
378 155 0
378 204 0
378 227 0
378 233 0
378 244 0
378 270 0
378 275 0
378 308 0
378 313 0
378 316 0
378 330 0
378 358 0
378 372 0
378 376 0
379 41 0
379 248 0
380 42 0
380 303 0
380 341 0
381 42 0
381 82 0
381 143 0
381 183 0
381 303 0
381 332 0
381 333 0
381 380 0
382 42 0
382 274 0
382 303 0
382 341 0
382 380 0
382 381 0
383 42 0
383 44 0
383 303 0
383 332 0
383 337 0
383 357 0
383 381 0
383 382 0
384 42 0
384 183 0
384 303 0
384 329 0
384 331 0
384 333 0
384 341 0
384 381 0
384 382 0
384 383 0
385 42 0
385 303 0
385 341 0
385 380 0
385 381 0
385 382 0
385 384 0
386 42 0
386 44 0
386 299 0
386 303 0
386 332 0
386 381 0
386 382 0
386 383 0
386 384 0
386 385 0
387 42 0
387 135 0
387 144 0
387 303 0
387 380 0
387 381 0
387 382 0
387 383 0
387 384 0
387 385 0
387 386 0
388 42 0
388 83 0
388 276 0
389 42 0
389 185 0
389 299 0
389 332 0
389 341 0
389 356 0
389 378 0
390 42 0
390 49 0
390 56 0
390 105 0
390 116 0
390 176 0
390 194 0
390 196 0
390 197 0
390 204 0
390 205 0
390 207 0
390 216 0
390 220 0
390 274 0
390 322 0
390 327 0
390 333 0
390 378 0
391 42 0
391 106 0
391 158 0
391 375 0
391 378 0
392 42 0
392 56 0
392 241 0
392 248 0
392 271 0
392 280 0
392 300 0
392 353 0
392 355 0
392 356 0
392 368 0
393 42 0
393 58 0
393 183 0
393 276 0
393 284 0
393 299 0
393 303 0
393 305 0
393 332 0
393 341 0
393 381 0
393 384 0
393 385 0
394 42 0
394 135 0
395 42 0
395 158 0
395 268 0
395 370 0
396 42 0
396 72 0
396 76 0
396 90 0
396 140 0
396 143 0
396 147 0
396 153 0
396 187 0
396 243 0
396 299 0
396 315 0
396 332 0
396 388 0
396 389 0
397 42 0
397 135 0
397 313 0
397 376 0
398 42 0
398 85 0
398 271 0
398 299 0
399 42 0
399 45 0
399 46 0
399 202 0
399 228 0
399 246 0
399 270 0
399 346 0
399 354 0
399 356 0
400 42 0
400 79 0
400 80 0
400 105 0
400 194 0
400 206 0
400 210 0
400 322 0
400 343 0
400 361 0
401 42 0
401 80 0
401 85 0
401 130 0
401 162 0
401 193 0
401 198 0
401 205 0
401 211 0
401 212 0
401 215 0
401 219 0
401 289 0
401 327 0
402 42 0
402 52 0
402 355 0
403 42 0
403 376 0
404 42 0
404 50 0
404 101 0
404 104 0
404 142 0
404 150 0
404 209 0
404 210 0
404 228 0
404 271 0
404 313 0
404 388 0
405 43 0
405 81 0
405 82 0
405 240 0
406 44 0
407 44 0
407 332 0
407 356 0
407 384 0
407 406 0
408 44 0
408 406 0
408 407 0
409 44 0
409 299 0
409 316 0
409 337 0
409 384 0
409 408 0
410 44 0
410 143 0
410 227 0
410 299 0
410 333 0
410 356 0
410 389 0
410 396 0
410 407 0
410 409 0
411 44 0
411 143 0
411 407 0
411 409 0
411 410 0
412 44 0
412 153 0
412 332 0
412 396 0
413 44 0
413 52 0
413 73 0
413 137 0
413 143 0
413 276 0
413 309 0
413 341 0
413 378 0
413 381 0
413 389 0
413 410 0
413 412 0
414 44 0
414 46 0
414 105 0
414 186 0
414 276 0
414 293 0
414 300 0
414 356 0
415 45 0
415 106 0
415 155 0
415 235 0
415 241 0
415 268 0
415 275 0
415 279 0
415 316 0
415 329 0
415 344 0
415 354 0
415 368 0
416 45 0
416 145 0
416 185 0
416 203 0
416 341 0
416 355 0
416 357 0
416 371 0
417 45 0
417 279 0
417 370 0
417 376 0
418 45 0
418 134 0
418 155 0
418 242 0
418 260 0
418 346 0
418 391 0
419 45 0
420 45 0
420 57 0
420 73 0
420 77 0
420 105 0
420 137 0
420 251 0
420 259 0
420 284 0
420 329 0
420 331 0
420 333 0
420 335 0
421 45 0
421 376 0
421 397 0
422 45 0
422 73 0
423 45 0
423 72 0
423 257 0
423 331 0
424 45 0
425 45 0
425 106 0
425 210 0
425 268 0
425 308 0
425 358 0
426 46 0
426 57 0
426 58 0
426 59 0
426 66 0
426 69 0
426 72 0
426 90 0
426 282 0
427 46 0
427 63 0
427 71 0
427 90 0
427 282 0
428 46 0
428 146 0
428 238 0
429 46 0
429 71 0
429 86 0
429 122 0
429 125 0
429 128 0
429 186 0
429 214 0
429 250 0
429 284 0
429 298 0
429 299 0
429 321 0
429 338 0
429 373 0
429 376 0
429 377 0
429 405 0
430 46 0
430 59 0
430 65 0
430 67 0
430 68 0
430 90 0
430 282 0
430 425 0
431 46 0
431 135 0
431 243 0
431 299 0
431 332 0
431 389 0
431 409 0
431 410 0
432 46 0
432 69 0
432 362 0
433 47 0
433 252 0
433 329 0
433 331 0
433 337 0
434 48 0
434 159 0
434 239 0
434 271 0
434 284 0
434 299 0
434 332 0
434 333 0
434 389 0
434 396 0
434 402 0
434 404 0
434 409 0
434 410 0
434 414 0
435 49 0
435 116 0
435 128 0
435 307 0
435 321 0
436 49 0
436 361 0
436 401 0
437 49 0
437 56 0
437 105 0
437 130 0
437 213 0
437 251 0
437 274 0
438 49 0
438 201 0
438 204 0
438 214 0
438 305 0
438 307 0
438 314 0
438 322 0
439 49 0
439 58 0
439 105 0
439 116 0
439 128 0
439 194 0
439 196 0
439 206 0
439 210 0
439 216 0
439 218 0
439 233 0
439 263 0
439 274 0
439 303 0
439 322 0
439 393 0
439 437 0
440 49 0
440 240 0
441 49 0
441 118 0
441 198 0
441 212 0
441 297 0
441 363 0
441 401 0
442 49 0
442 321 0
442 322 0
443 50 0
443 137 0
443 142 0
443 230 0
443 240 0
443 248 0
443 298 0
443 393 0
444 50 0
444 69 0
444 70 0
444 91 0
444 233 0
444 237 0
444 240 0
444 282 0
444 440 0
444 443 0
445 51 0
445 134 0
445 155 0
445 348 0
445 377 0
446 51 0
446 105 0
446 116 0
446 127 0
446 133 0
446 192 0
446 193 0
446 196 0
446 204 0
446 205 0
446 206 0
446 208 0
446 210 0
446 263 0
446 274 0
446 291 0
446 322 0
446 343 0
446 390 0
447 51 0
447 73 0
447 238 0
447 264 0
447 422 0
448 51 0
448 134 0
448 445 0
449 51 0
450 51 0
451 51 0
451 275 0
451 279 0
451 445 0
452 52 0
452 81 0
452 106 0
452 137 0
452 235 0
452 241 0
452 243 0
452 268 0
452 308 0
452 358 0
452 369 0
452 415 0
453 52 0
453 238 0
454 52 0
454 54 0
454 81 0
454 86 0
454 89 0
454 93 0
454 95 0
454 115 0
454 137 0
454 189 0
454 191 0
454 229 0
454 376 0
454 378 0
454 429 0
455 52 0
455 72 0
455 188 0
455 352 0
455 452 0
456 52 0
456 235 0
456 241 0
456 308 0
456 449 0
456 452 0
457 52 0
457 94 0
457 96 0
457 135 0
457 313 0
457 315 0
457 333 0
457 334 0
457 376 0
457 397 0
457 417 0
458 52 0
458 106 0
458 235 0
458 257 0
458 260 0
458 275 0
458 276 0
458 308 0
458 314 0
458 391 0
459 52 0
459 137 0
459 450 0
460 52 0
460 81 0
460 82 0
460 131 0
460 238 0
460 419 0
460 429 0
461 52 0
461 445 0
462 54 0
462 76 0
463 54 0
464 54 0
464 89 0
464 189 0
464 191 0
464 237 0
464 454 0
465 54 0
465 93 0
466 54 0
466 69 0
466 74 0
466 76 0
466 187 0
466 241 0
466 314 0
466 333 0
466 344 0
466 362 0
466 396 0
467 54 0
467 73 0
467 76 0
467 106 0
467 135 0
467 188 0
467 352 0
467 372 0
467 378 0
468 55 0
468 75 0
468 101 0
468 105 0
468 116 0
468 130 0
468 208 0
468 303 0
468 315 0
468 337 0
468 355 0
468 356 0
468 367 0
468 397 0
468 403 0
468 434 0
468 446 0
468 457 0
468 467 0
469 55 0
469 118 0
469 336 0
470 56 0
470 61 0
470 68 0
470 116 0
470 132 0
470 200 0
470 244 0
470 274 0
470 333 0
470 356 0
470 367 0
470 467 0
471 56 0
471 460 0
472 56 0
472 105 0
472 196 0
472 204 0
472 212 0
472 213 0
472 219 0
472 259 0
472 360 0
472 364 0
473 56 0
473 196 0
473 207 0
474 56 0
474 201 0
474 202 0
474 213 0
475 57 0
475 65 0
475 133 0
475 241 0
475 447 0
476 57 0
476 62 0
476 63 0
476 65 0
476 427 0
477 57 0
477 65 0
477 447 0
477 460 0
478 57 0
479 57 0
479 309 0
480 57 0
480 135 0
480 476 0
480 479 0
481 57 0
481 65 0
481 131 0
481 134 0
481 479 0
482 57 0
482 301 0
482 447 0
483 57 0
483 64 0
483 65 0
483 475 0
483 477 0
483 480 0
484 57 0
484 241 0
484 339 0
484 418 0
484 447 0
484 453 0
484 460 0
484 483 0
485 57 0
485 60 0
485 61 0
485 64 0
485 65 0
485 67 0
485 68 0
485 90 0
485 282 0
485 285 0
485 430 0
485 476 0
486 57 0
486 419 0
486 460 0
486 477 0
486 483 0
486 484 0
487 57 0
487 134 0
487 238 0
487 460 0
487 481 0
487 483 0
488 58 0
489 58 0
489 163 0
489 195 0
489 255 0
489 287 0
489 333 0
489 344 0
489 355 0
489 367 0
489 468 0
490 58 0
490 67 0
490 170 0
491 58 0
491 67 0
491 483 0
491 490 0
492 58 0
492 70 0
492 166 0
493 58 0
494 58 0
495 58 0
495 70 0
495 223 0
495 224 0
495 283 0
495 290 0
495 295 0
495 316 0
495 355 0
495 367 0
495 489 0
496 59 0
497 59 0
497 430 0
497 483 0
497 491 0
498 59 0
499 59 0
499 256 0
499 430 0
499 483 0
499 498 0
500 61 0
500 68 0
500 69 0
500 72 0
500 285 0
500 427 0
500 430 0
500 451 0
500 470 0
501 61 0
501 104 0
501 132 0
501 171 0
501 217 0
501 244 0
501 273 0
501 353 0
501 355 0
501 438 0
501 470 0
502 61 0
503 62 0
503 105 0
503 192 0
503 203 0
503 204 0
503 214 0
503 237 0
503 263 0
503 267 0
503 337 0
503 371 0
504 62 0
504 74 0
504 135 0
504 140 0
504 142 0
504 143 0
504 239 0
504 243 0
504 299 0
504 332 0
504 381 0
504 383 0
504 386 0
504 393 0
504 396 0
504 434 0
504 443 0
505 62 0
505 74 0
505 140 0
505 146 0
505 149 0
505 354 0
505 503 0
506 63 0
506 64 0
506 69 0
506 285 0
506 500 0
507 63 0
507 72 0
507 90 0
507 147 0
507 415 0
507 427 0
507 451 0
507 500 0
508 63 0
508 71 0
508 285 0
508 427 0
508 476 0
508 485 0
508 500 0
509 63 0
509 69 0
509 427 0
509 506 0
509 507 0
509 508 0
510 64 0
510 65 0
510 68 0
510 72 0
510 90 0
510 282 0
510 430 0
510 485 0
511 65 0
511 68 0
511 71 0
511 72 0
511 508 0
512 65 0
512 198 0
512 248 0
512 341 0
513 65 0
513 238 0
513 333 0
513 419 0
513 460 0
513 471 0
513 486 0
514 65 0
515 66 0
515 316 0
515 358 0
515 452 0
515 455 0
516 67 0
517 67 0
517 118 0
517 320 0
517 427 0
517 441 0
517 491 0
517 507 0
518 67 0
518 85 0
518 88 0
518 193 0
518 215 0
518 227 0
519 67 0
520 68 0
520 82 0
520 137 0
520 305 0
520 429 0
521 69 0
521 359 0
521 470 0
521 509 0
522 69 0
522 483 0
522 491 0
523 69 0
523 314 0
523 349 0
523 362 0
523 418 0
523 466 0
524 69 0
524 135 0
525 69 0
525 506 0
526 69 0
527 69 0
527 314 0
528 69 0
528 73 0
528 226 0
528 523 0
529 69 0
529 521 0
529 527 0
530 70 0
531 70 0
532 70 0
532 110 0
532 113 0
532 117 0
532 120 0
532 167 0
532 168 0
532 182 0
532 218 0
532 227 0
532 237 0
532 280 0
532 316 0
532 333 0
532 335 0
532 355 0
532 367 0
532 518 0
533 71 0
533 136 0
533 460 0
534 72 0
534 233 0
534 308 0
535 72 0
535 415 0
536 72 0
536 131 0
537 72 0
537 500 0
538 72 0
538 106 0
538 353 0
538 372 0
538 392 0
538 415 0
538 451 0
539 72 0
539 443 0
539 500 0
540 72 0
540 150 0
540 285 0
540 411 0
540 434 0
540 507 0
541 72 0
541 235 0
541 308 0
541 344 0
542 72 0
542 284 0
542 299 0
542 329 0
542 389 0
542 396 0
542 410 0
542 434 0
543 73 0
543 122 0
543 284 0
543 329 0
543 331 0
543 332 0
543 333 0
543 335 0
543 356 0
543 384 0
543 410 0
543 420 0
543 429 0
543 433 0
544 73 0
544 362 0
545 73 0
545 105 0
545 122 0
545 135 0
545 200 0
545 217 0
545 300 0
545 333 0
545 339 0
545 403 0
545 465 0
545 471 0
546 73 0
546 429 0
546 523 0
547 73 0
547 132 0
547 291 0
548 73 0
548 358 0
548 458 0
549 74 0
549 181 0
549 186 0
549 223 0
549 344 0
549 415 0
549 466 0
549 467 0
549 484 0
549 501 0
549 504 0
549 528 0
549 541 0
550 74 0
551 74 0
551 183 0
551 308 0
551 346 0
551 549 0
552 74 0
552 299 0
552 356 0
552 381 0
552 389 0
552 396 0
552 407 0
552 411 0
552 412 0
552 413 0
552 434 0
552 438 0
552 468 0
552 504 0
552 542 0
553 74 0
553 76 0
554 74 0
554 81 0
554 101 0
554 137 0
554 278 0
554 339 0
554 351 0
554 422 0
554 429 0
554 460 0
554 475 0
554 479 0
554 481 0
555 74 0
555 124 0
555 221 0
555 248 0
555 312 0
556 75 0
556 144 0
556 267 0
557 75 0
557 152 0
557 267 0
558 75 0
558 314 0
558 333 0
558 468 0
558 527 0
558 529 0
558 543 0
559 75 0
559 144 0
559 152 0
559 185 0
560 75 0
560 212 0
561 75 0
562 76 0
562 188 0
562 316 0
562 352 0
562 500 0
562 507 0
563 76 0
563 120 0
563 121 0
563 165 0
563 168 0
563 172 0
563 182 0
564 76 0
564 238 0
564 264 0
564 278 0
564 331 0
564 333 0
564 344 0
564 419 0
564 422 0
564 447 0
564 453 0
564 460 0
564 478 0
564 479 0
564 481 0
564 483 0
564 484 0
564 487 0
564 513 0
564 549 0
564 554 0
565 76 0
565 133 0
565 136 0
565 287 0
565 339 0
565 486 0
565 554 0
566 76 0
566 183 0
566 190 0
567 76 0
567 87 0
567 183 0
567 187 0
567 190 0
567 566 0
568 76 0
568 94 0
568 135 0
568 235 0
568 257 0
568 268 0
568 279 0
568 322 0
568 344 0
568 353 0
568 415 0
568 445 0
568 549 0
568 553 0
568 562 0
569 76 0
569 110 0
569 114 0
569 117 0
569 119 0
569 120 0
569 124 0
569 185 0
569 546 0
570 76 0
570 523 0
571 76 0
571 299 0
571 341 0
571 389 0
571 396 0
571 434 0
571 552 0
572 76 0
572 184 0
572 256 0
572 399 0
573 76 0
573 84 0
573 140 0
573 145 0
573 146 0
573 147 0
573 148 0
573 149 0
573 150 0
573 152 0
573 185 0
573 190 0
573 203 0
573 267 0
573 300 0
573 341 0
573 354 0
573 404 0
573 416 0
573 468 0
573 503 0
573 505 0
573 556 0
573 557 0
574 77 0
574 92 0
574 333 0
574 400 0
574 420 0
575 78 0
576 79 0
576 136 0
576 339 0
577 79 0
577 80 0
578 80 0
578 105 0
578 142 0
578 150 0
578 185 0
578 188 0
578 189 0
578 211 0
578 218 0
578 227 0
578 242 0
578 327 0
578 341 0
578 353 0
578 382 0
578 384 0
578 403 0
578 454 0
578 521 0
578 524 0
578 562 0
578 564 0
579 80 0
579 184 0
579 369 0
580 80 0
580 186 0
581 80 0
581 329 0
581 400 0
581 543 0
581 545 0
582 80 0
582 101 0
583 80 0
584 80 0
584 161 0
584 162 0
584 171 0
584 176 0
584 177 0
584 198 0
584 289 0
584 297 0
584 327 0
584 390 0
584 401 0
584 441 0
585 81 0
585 131 0
585 134 0
585 137 0
585 155 0
585 233 0
585 237 0
585 241 0
585 246 0
585 254 0
585 270 0
585 330 0
585 348 0
585 377 0
585 378 0
586 81 0
586 134 0
586 135 0
586 155 0
586 202 0
586 356 0
586 445 0
587 81 0
587 338 0
588 81 0
588 82 0
588 106 0
588 137 0
588 188 0
588 241 0
588 243 0
588 269 0
588 352 0
588 378 0
588 445 0
588 452 0
588 455 0
588 467 0
588 562 0
589 82 0
589 187 0
590 83 0
590 143 0
590 153 0
590 233 0
590 239 0
590 298 0
590 299 0
590 347 0
590 356 0
590 412 0
590 413 0
590 552 0
591 84 0
591 142 0
591 143 0
591 153 0
591 239 0
591 243 0
591 276 0
591 284 0
591 332 0
591 356 0
591 381 0
591 387 0
591 388 0
591 409 0
591 590 0
592 85 0
592 193 0
592 215 0
592 219 0
592 222 0
592 291 0
592 327 0
592 518 0
592 555 0
593 85 0
593 116 0
593 274 0
593 382 0
594 85 0
594 88 0
594 127 0
594 193 0
594 198 0
594 204 0
594 205 0
594 215 0
594 222 0
594 274 0
594 446 0
594 518 0
594 592 0
595 85 0
595 219 0
595 327 0
595 571 0
595 592 0
596 85 0
596 105 0
596 200 0
596 208 0
596 209 0
597 86 0
597 94 0
598 86 0
598 94 0
598 98 0
598 100 0
598 135 0
598 266 0
598 279 0
598 454 0
598 568 0
598 597 0
599 88 0
599 193 0
599 196 0
599 216 0
599 218 0
599 221 0
599 317 0
599 518 0
599 594 0
600 88 0
600 193 0
600 518 0
600 594 0
601 88 0
601 193 0
601 518 0
601 594 0
601 599 0
602 89 0
602 93 0
602 99 0
602 183 0
602 189 0
602 465 0
603 89 0
603 90 0
603 93 0
603 186 0
603 338 0
603 454 0
603 458 0
603 464 0
603 578 0
603 598 0
604 89 0
604 90 0
604 183 0
604 454 0
604 578 0
605 90 0
605 418 0
605 485 0
606 90 0
606 94 0
606 135 0
606 376 0
607 90 0
607 134 0
607 233 0
607 483 0
607 491 0
607 497 0
607 500 0
607 507 0
607 508 0
607 522 0
608 90 0
608 334 0
608 376 0
