467 468 0
468 469 0
469 470 0
470 471 0
471 472 0
472 473 0
473 474 0
474 475 0
475 476 0
476 477 0
477 478 0
478 479 0
479 480 0
480 481 0
481 482 0
482 483 0
483 484 0
484 485 0
485 486 0
486 487 0
487 488 0
488 489 0
489 490 0
490 491 0
491 492 0
492 493 0
493 494 0
494 495 0
495 496 0
496 497 0
497 498 0
498 499 0
499 500 0
500 501 0
501 502 0
502 503 0
503 504 0
504 505 0
505 506 0
506 507 0
507 508 0
508 509 0
509 510 0
510 511 0
511 512 0
512 513 0
513 514 0
514 515 0
515 516 0
516 517 0
517 518 0
518 519 0
519 520 0
520 521 0
521 522 0
522 523 0
523 524 0
524 525 0
525 526 0
526 527 0
527 528 0
528 529 0
529 530 0
530 531 0
531 532 0
532 533 0
533 534 0
534 535 0
535 536 0
536 537 0
537 538 0
538 539 0
539 540 0
540 541 0
541 542 0
542 543 0
543 544 0
544 545 0
545 546 0
546 547 0
547 548 0
548 549 0
549 550 0
550 551 0
551 552 0
552 553 0
553 554 0
554 555 0
555 556 0
556 557 0
557 558 0
558 559 0
559 560 0
560 561 0
561 562 0
562 563 0
563 564 0
564 565 0
565 566 0
566 567 0
567 568 0
568 569 0
569 570 0
570 571 0
571 572 0
572 573 0
573 574 0
574 575 0
575 576 0
576 577 0
577 578 0
578 579 0
579 580 0
580 581 0
581 582 0
582 583 0
583 584 0
584 585 0
585 586 0
586 587 0
587 588 0
588 589 0
589 590 0
590 591 0
591 592 0
592 593 0
593 594 0
594 595 0
595 596 0
596 597 0
597 598 0
598 599 0
599 600 0
600 601 0
601 602 0
602 603 0
603 604 0
604 605 0
605 606 0
606 607 0
607 608 0
608 609 0
609 610 0
610 611 0
611 612 0
612 613 0
613 614 0
614 615 0
615 616 0
616 617 0
617 618 0
618 619 0
619 620 0
620 621 0
621 622 0
622 623 0
623 624 0
624 625 0
625 626 0
626 627 0
627 628 0
628 629 0
629 630 0
630 631 0
631 632 0
632 633 0
633 634 0
634 635 0
635 636 0
636 637 0
637 638 0
638 639 0
639 640 0
640 641 0
641 642 0
642 643 0
643 644 0
644 645 0
645 646 0
646 647 0
647 648 0
648 649 0
649 650 0
650 651 0
651 652 0
652 653 0
653 654 0
654 655 0
655 656 0
656 657 0
657 658 0
658 659 0
659 660 0
660 661 0
661 662 0
662 663 0
663 664 0
664 665 0
665 666 0
666 667 0
667 668 0
668 669 0
669 670 0
670 671 0
671 672 0
672 673 0
673 674 0
674 675 0
675 676 0
676 677 0
677 678 0
678 679 0
679 680 0
680 681 0
681 682 0
682 683 0
683 684 0
684 685 0
685 686 0
686 687 0
687 688 0
688 689 0
689 690 0
690 691 0
691 692 0
692 693 0
693 694 0
694 695 0
695 696 0
696 697 0
697 698 0
698 699 0
699 700 0
700 701 0
701 702 0
702 703 0
703 704 0
704 705 0
705 706 0
706 707 0
707 708 0
708 709 0
709 710 0
710 711 0
711 712 0
712 713 0
713 714 0
714 715 0
715 716 0
716 717 0
717 718 0
718 719 0
719 720 0
720 721 0
721 722 0
722 723 0
723 724 0
724 725 0
725 726 0
726 727 0
727 728 0
728 729 0
729 730 0
730 731 0
731 732 0
732 733 0
733 734 0
734 735 0
735 736 0
736 737 0
737 738 0
738 739 0
739 740 0
740 741 0
741 742 0
742 743 0
743 744 0
744 745 0
745 746 0
746 747 0
747 748 0
748 749 0
749 750 0
750 751 0
751 752 0
752 753 0
753 754 0
754 755 0
755 757 0
757 758 0
758 759 0
759 760 0
760 761 0
761 762 0
762 763 0
763 764 0
764 765 0
765 766 0
766 767 0
767 768 0
768 769 0
769 770 0
770 771 0
771 772 0
772 773 0
773 774 0
774 775 0
775 776 0
776 777 0
777 778 0
778 779 0
779 780 0
780 781 0
781 782 0
782 783 0
783 784 0
784 785 0
785 786 0
786 787 0
787 788 0
788 789 0
789 790 0
790 791 0
791 792 0
792 793 0
793 794 0
794 795 0
795 796 0
796 797 0
797 798 0
798 799 0
799 800 0
800 801 0
801 802 0
802 803 0
803 804 0
804 805 0
805 806 0
806 807 0
807 808 0
808 809 0
809 810 0
810 811 0
811 812 0
812 813 0
813 814 0
814 815 0
815 816 0
816 817 0
817 818 0
818 819 0
819 820 0
820 821 0
821 822 0
822 823 0
823 824 0
824 825 0
825 826 0
826 827 0
827 828 0
828 829 0
