1 4628 0
1 4629 0
1 4630 0
1 4631 0
1 4632 0
1 4633 0
1 4634 0
1 4635 0
1 4636 0
1 4637 0
1 4638 0
1 4639 0
1 4640 0
1 4641 0
1 4642 0
1 4643 0
1 4644 0
1 4645 0
1 4646 0
1 4647 0
1 4648 0
1 4649 0
1 4650 0
1 4651 0
1 4652 0
1 4653 0
1 4654 0
1 4655 0
1 4656 0
1 4657 0
1 4658 0
1 4659 0
1 4660 0
1 4661 0
1 4662 0
1 4663 0
1 4664 0
1 4665 0
1 4666 0
1 4667 0
1 4668 0
1 4669 0
1 4670 0
1 4671 0
1 4672 0
1 4673 0
1 4674 0
1 4675 0
1 4676 0
1 4677 0
1 4678 0
1 4679 0
1 4680 0
1 4681 0
1 4682 0
1 4683 0
1 4684 0
1 4685 0
1 4686 0
1 4687 0
1 4688 0
1 4689 0
1 4690 0
1 4691 0
1 4692 0
1 4693 0
1 4694 0
1 4695 0
1 4696 0
1 4697 0
1 4698 0
1 4699 0
1 4700 0
1 4701 0
1 4702 0
1 4703 0
1 4704 0
1 4705 0
1 4706 0
1 4707 0
1 4708 0
1 4709 0
1 4710 0
1 4711 0
1 4712 0
1 4713 0
1 4714 0
1 4715 0
1 4716 0
1 4717 0
1 4718 0
1 4719 0
1 4720 0
1 4721 0
1 4722 0
1 4723 0
1 4724 0
1 4725 0
1 4726 0
1 4727 0
1 4728 0
1 4729 0
1 4730 0
1 4731 0
1 4732 0
1 4733 0
1 4734 0
1 4735 0
1 4736 0
1 4737 0
1 4738 0
1 4739 0
1 4740 0
1 4741 0
1 4742 0
1 4743 0
1 4744 0
1 4745 0
1 4746 0
1 4747 0
1 4748 0
1 4749 0
1 4750 0
1 4751 0
1 4752 0
1 4753 0
1 4754 0
1 4755 0
1 4756 0
1 4757 0
1 4758 0
1 4759 0
1 4760 0
1 4761 0
1 4762 0
1 4763 0
1 4764 0
1 4765 0
1 4766 0
1 4767 0
1 4768 0
1 4769 0
1 4770 0
1 4771 0
1 4772 0
1 4773 0
1 4774 0
1 4775 0
1 4776 0
1 4777 0
1 4778 0
1 4779 0
1 4780 0
1 4781 0
1 4782 0
1 4783 0
1 4784 0
1 4785 0
1 4786 0
1 4787 0
1 4788 0
1 4789 0
1 4790 0
1 4791 0
1 4792 0
1 4793 0
1 4794 0
1 4795 0
1 4796 0
1 4797 0
1 4798 0
1 4799 0
1 4800 0
1 4801 0
1 4802 0
1 4803 0
1 4804 0
1 4805 0
1 4806 0
1 4807 0
1 4808 0
1 4809 0
1 4810 0
1 4811 0
1 4812 0
1 4813 0
1 4814 0
1 4815 0
1 4816 0
1 4817 0
1 4818 0
1 4819 0
1 4820 0
1 4821 0
1 4822 0
1 4823 0
1 4824 0
1 4825 0
1 4826 0
1 4827 0
1 4828 0
1 4829 0
1 4830 0
1 4831 0
1 4832 0
1 4833 0
1 4834 0
1 4835 0
1 4836 0
1 4837 0
1 4838 0
1 4839 0
1 4840 0
1 4841 0
1 4842 0
1 4843 0
1 4844 0
1 4845 0
1 4846 0
1 4847 0
1 4848 0
1 4849 0
1 4850 0
1 4851 0
1 4852 0
1 4853 0
1 4854 0
1 4855 0
1 4856 0
1 4857 0
1 4858 0
1 4859 0
1 4860 0
1 4861 0
1 4862 0
1 4863 0
1 4864 0
1 4865 0
1 4866 0
1 4867 0
1 4868 0
1 4869 0
1 4870 0
1 4871 0
1 4872 0
1 4873 0
1 4874 0
1 4875 0
1 4876 0
1 4877 0
1 4878 0
1 4879 0
1 4880 0
1 4881 0
1 4882 0
1 4883 0
1 4884 0
1 4885 0
1 4886 0
1 4887 0
1 4888 0
1 4889 0
1 4890 0
1 4891 0
1 4892 0
1 4893 0
1 4894 0
1 4895 0
1 4896 0
1 4897 0
1 4898 0
1 4899 0
1 4900 0
1 4901 0
1 4902 0
1 4903 0
1 4904 0
1 4905 0
1 4906 0
1 4907 0
1 4908 0
1 4909 0
1 4910 0
1 4911 0
1 4912 0
1 4913 0
1 4914 0
1 4915 0
1 4916 0
1 4917 0
1 4918 0
1 4919 0
1 4920 0
1 4921 0
1 4922 0
1 4923 0
1 4924 0
1 4925 0
1 4926 0
1 4927 0
1 4928 0
1 4929 0
1 4930 0
1 4931 0
1 4932 0
1 4933 0
1 4934 0
1 4935 0
1 4936 0
1 4937 0
1 4938 0
1 4939 0
1 4940 0
1 4941 0
1 4942 0
1 4943 0
1 4944 0
1 4945 0
1 4946 0
1 4947 0
1 4948 0
1 4949 0
1 4950 0
1 4951 0
1 4952 0
1 4953 0
1 4954 0
1 4955 0
1 4956 0
1 4957 0
1 4958 0
1 4959 0
1 4960 0
1 4961 0
1 4962 0
1 4963 0
1 4964 0
1 4965 0
1 4966 0
1 4967 0
1 4968 0
1 4969 0
1 4970 0
1 4971 0
1 4972 0
1 4973 0
1 4974 0
1 4975 0
1 4976 0
1 4977 0
1 4978 0
1 4979 0
1 4980 0
1 4981 0
1 4982 0
1 4983 0
1 4984 0
1 4985 0
1 4986 0
1 4987 0
1 4988 0
1 4989 0
1 4990 0
1 4991 0
1 4992 0
1 4993 0
1 4994 0
1 4995 0
1 4996 0
1 4997 0
1 4998 0
1 4999 0
1 5000 0
1 5001 0
1 5002 0
1 5003 0
1 5004 0
1 5005 0
1 5006 0
1 5007 0
1 5008 0
1 5009 0
1 5010 0
1 5011 0
1 5012 0
1 5013 0
1 5014 0
1 5015 0
1 5016 0
1 5017 0
1 5018 0
1 5019 0
1 5020 0
1 5021 0
1 5022 0
1 5023 0
1 5024 0
1 5025 0
1 5026 0
1 5027 0
1 5028 0
1 5029 0
1 5030 0
1 5031 0
1 5032 0
1 5033 0
1 5034 0
1 5035 0
1 5036 0
1 5037 0
1 5038 0
1 5039 0
1 5040 0
1 5041 0
1 5042 0
1 5043 0
1 5044 0
1 5045 0
1 5046 0
1 5047 0
1 5048 0
1 5049 0
1 5050 0
1 5051 0
1 5052 0
1 5053 0
1 5054 0
1 5055 0
1 5056 0
1 5057 0
1 5058 0
1 5059 0
1 5060 0
1 5061 0
1 5062 0
1 5063 0
1 5064 0
1 5065 0
1 5066 0
1 5067 0
1 5068 0
1 5069 0
1 5070 0
1 5071 0
1 5072 0
1 5073 0
1 5074 0
1 5075 0
1 5076 0
1 5077 0
1 5078 0
1 5079 0
1 5080 0
1 5081 0
1 5082 0
1 5083 0
1 5084 0
1 5085 0
1 5086 0
1 5087 0
1 5088 0
1 5089 0
1 5090 0
1 5091 0
1 5092 0
1 5093 0
1 5094 0
1 5095 0
1 5096 0
1 5097 0
1 5098 0
1 5099 0
1 5100 0
1 5101 0
1 5102 0
1 5103 0
1 5104 0
1 5105 0
1 5106 0
1 5107 0
1 5108 0
1 5109 0
1 5110 0
1 5111 0
1 5112 0
1 5113 0
1 5114 0
1 5115 0
1 5116 0
1 5117 0
1 5118 0
1 5119 0
1 5120 0
1 5121 0
1 5122 0
1 5123 0
1 5124 0
1 5125 0
1 5126 0
1 5127 0
1 5128 0
1 5129 0
1 5130 0
1 5131 0
1 5132 0
1 5133 0
1 5134 0
1 5135 0
1 5136 0
1 5137 0
1 5138 0
1 5139 0
1 5140 0
1 5141 0
1 5142 0

1 1548 0
1 2233 0
1 3852 0
2 2769 0
3 28 0
3 2230 0
3 3072 0
3 3896 0
3 4549 0
3 4990 0
4 771 0
4 3069 0
4 3922 0
4 4657 0
5 4605 0
6 280 0
6 938 0
6 2337 0
6 2603 0
6 2604 0
7 2220 0
7 3824 0
7 4949 0
7 5099 0
8 1603 0
9 4087 0
10 124 0
10 148 0
10 238 0
10 317 0
10 446 0
10 559 0
10 599 0
10 677 0
10 846 0
10 847 0
10 933 0
10 935 0
10 1271 0
10 1353 0
10 1401 0
10 1606 0
10 1814 0
10 1975 0
10 2243 0
10 2278 0
10 2466 0
10 2490 0
10 2528 0
10 2554 0
10 2566 0
10 2823 0
10 2868 0
10 2902 0
10 3045 0
10 3495 0
10 3502 0
10 3747 0
10 3772 0
10 3779 0
10 3893 0
10 4024 0
10 4059 0
10 4154 0
10 4168 0
10 4234 0
10 4283 0
10 4325 0
10 4409 0
10 4554 0
10 4602 0
10 4682 0
10 4982 0
10 5057 0
10 5149 0
11 124 0
11 148 0
11 317 0
11 446 0
11 559 0
11 599 0
11 677 0
11 846 0
11 933 0
11 1271 0
11 1353 0
11 1401 0
11 1606 0
11 1814 0
11 1975 0
11 2243 0
11 2278 0
11 2466 0
11 2490 0
11 2554 0
11 2566 0
11 2823 0
11 2868 0
11 2902 0
11 3045 0
11 3495 0
11 3502 0
11 3779 0
11 3893 0
11 4024 0
11 4059 0
11 4154 0
11 4168 0
11 4234 0
11 4283 0
11 4325 0
11 4409 0
11 4602 0
11 4682 0
11 4982 0
11 5057 0
11 5149 0
12 555 0
12 1349 0
12 1539 0
12 2612 0
12 3152 0
12 4781 0
12 5082 0
13 90 0
13 91 0
13 2301 0
13 4446 0
13 4686 0
13 4985 0
13 5150 0
14 974 0
14 3021 0
15 671 0
16 461 0
16 3150 0
17 3400 0
18 1669 0
18 1806 0
18 2424 0
18 3436 0
19 1792 0
19 2330 0
20 1088 0
20 4033 0
21 764 0
22 3620 0
23 395 0
23 475 0
23 495 0
23 520 0
23 522 0
23 896 0
23 978 0
23 1061 0
23 1299 0
23 1332 0
23 1476 0
23 1503 0
23 1556 0
23 1783 0
23 1894 0
23 1952 0
23 1984 0
23 2060 0
23 2494 0
23 2540 0
23 2847 0
23 2863 0
23 2906 0
23 2956 0
23 2957 0
23 3008 0
23 3098 0
23 3256 0
23 3524 0
23 3637 0
23 3687 0
23 3765 0
23 3835 0
23 3901 0
23 3961 0
23 4016 0
23 4158 0
23 4159 0
23 4270 0
23 4531 0
23 4772 0
23 4947 0
24 809 0
24 3242 0
24 3449 0
24 4105 0
24 4355 0
25 614 0
25 3016 0
26 40 0
26 3945 0
27 2438 0
28 3 0
28 555 0
28 2230 0
28 3072 0
29 433 0
29 679 0
29 2635 0
29 5022 0
30 1165 0
31 1086 0
31 2135 0
32 165 0
32 996 0
32 1423 0
32 1938 0
32 2667 0
32 2962 0
32 3030 0
32 3320 0
33 974 0
34 1490 0
34 2773 0
35 634 0
35 1428 0
35 1658 0
35 3308 0
36 340 0
36 781 0
36 828 0
36 1313 0
36 1987 0
36 2456 0
36 2525 0
36 2834 0
36 3078 0
36 4019 0
36 5234 0
37 3422 0
37 3714 0
37 3892 0
37 4519 0
37 4830 0
37 4848 0
38 1707 0
38 2755 0
38 3415 0
38 3453 0
39 3311 0
39 3731 0
40 26 0
40 633 0
40 2263 0
40 3945 0
41 3017 0
41 3893 0
42 2250 0
42 3364 0
43 750 0
43 3391 0
44 195 0
44 244 0
44 1976 0
44 2033 0
44 2535 0
44 3776 0
44 4170 0
44 4695 0
45 3963 0
45 4048 0
45 4747 0
46 1058 0
47 59 0
47 88 0
47 215 0
47 364 0
47 786 0
47 934 0
47 1416 0
47 1674 0
47 2825 0
47 3513 0
47 3597 0
47 3609 0
47 3736 0
47 3793 0
47 3940 0
47 4543 0
47 4584 0
48 348 0
48 4306 0
49 3455 0
49 4612 0
50 135 0
50 201 0
50 911 0
50 1637 0
51 2151 0
51 4611 0
51 4630 0
51 4645 0
52 1757 0
53 4056 0
53 4061 0
53 4494 0
54 1521 0
54 1803 0
55 2703 0
55 3545 0
56 116 0
56 1376 0
56 1439 0
56 1644 0
56 1834 0
56 1835 0
56 1875 0
56 1922 0
56 1960 0
56 3310 0
56 3347 0
56 3947 0
56 3965 0
56 4970 0
57 733 0
57 1701 0
57 2677 0
57 4770 0
57 4843 0
57 4895 0
58 634 0
58 1332 0
58 2117 0
58 2734 0
58 3760 0
58 3847 0
58 4407 0
59 47 0
59 88 0
59 215 0
59 364 0
59 786 0
59 934 0
59 1416 0
59 1674 0
59 2825 0
59 3513 0
59 3597 0
59 3609 0
59 3736 0
59 3793 0
59 3940 0
59 4543 0
59 4584 0
60 85 0
60 360 0
60 496 0
60 559 0
60 601 0
60 603 0
60 1163 0
60 1388 0
60 1725 0
60 1746 0
60 1923 0
60 2492 0
60 2868 0
60 2888 0
60 3018 0
60 3244 0
60 3339 0
60 3495 0
60 3700 0
60 4207 0
60 4234 0
60 4518 0
60 4554 0
60 4615 0
60 4695 0
60 4713 0
60 4833 0
60 4965 0
60 4982 0
60 5039 0
61 2502 0
62 1712 0
62 2076 0
62 3226 0
62 3230 0
63 269 0
63 664 0
63 982 0
63 2891 0
63 3318 0
63 3583 0
63 4472 0
64 2916 0
64 3338 0
65 1676 0
66 952 0
66 1097 0
66 4246 0
67 1536 0
68 555 0
68 1207 0
68 2626 0
68 2734 0
68 4417 0
69 1678 0
69 2606 0
69 4875 0
70 241 0
70 2006 0
70 5130 0
71 590 0
71 2340 0
71 2351 0
71 2968 0
71 3806 0
71 4097 0
72 278 0
72 530 0
72 2235 0
72 3009 0
72 3703 0
72 4155 0
72 4737 0
72 4838 0
73 3106 0
73 4835 0
74 1317 0
75 750 0
75 1347 0
76 1756 0
77 2770 0
77 3758 0
77 4439 0
77 4441 0
77 4946 0
78 2279 0
78 2587 0
79 1937 0
79 2134 0
79 3342 0
79 3454 0
79 4153 0
80 2991 0
80 4257 0
81 4288 0
82 307 0
82 1167 0
82 1242 0
82 2911 0
82 3457 0
82 3588 0
83 1405 0
83 3817 0
84 455 0
84 549 0
84 610 0
84 669 0
84 738 0
84 975 0
84 976 0
84 1171 0
84 1370 0
84 1570 0
84 1956 0
84 1965 0
84 2196 0
84 2199 0
84 2358 0
84 2710 0
84 2864 0
84 3448 0
84 3451 0
84 3492 0
84 3797 0
84 3860 0
84 3958 0
84 4132 0
84 4141 0
84 4297 0
84 4499 0
84 4887 0
84 5030 0
84 5067 0
85 60 0
85 134 0
85 601 0
85 677 0
85 2333 0
85 2466 0
85 2492 0
85 3772 0
85 4020 0
85 4207 0
85 4234 0
85 4554 0
85 4713 0
86 1183 0
86 3083 0
87 193 0
87 5140 0
88 47 0
88 59 0
88 215 0
88 364 0
88 786 0
88 934 0
88 1416 0
88 1674 0
88 2825 0
88 3513 0
88 3597 0
88 3609 0
88 3736 0
88 3793 0
88 3940 0
88 4543 0
88 4584 0
89 3394 0
89 4423 0
89 4735 0
90 13 0
90 2301 0
90 4686 0
90 4985 0
91 13 0
91 4446 0
92 463 0
92 1551 0
92 1681 0
93 2073 0
93 2950 0
93 3435 0
93 4363 0
94 1388 0
94 1987 0
94 2829 0
94 3029 0
94 3708 0
95 411 0
95 1272 0
95 1575 0
95 3207 0
95 3233 0
96 2759 0
97 4342 0
98 3061 0
99 2054 0
100 540 0
100 3245 0
101 779 0
101 1334 0
102 4031 0
102 4052 0
102 4310 0
103 311 0
103 1281 0
103 1610 0
103 2565 0
103 2803 0
103 3084 0
104 2775 0
105 924 0
105 1466 0
105 2950 0
105 3435 0
106 410 0
107 2639 0
108 2721 0
108 3373 0
109 1386 0
109 2717 0
109 3855 0
110 899 0
111 4027 0
112 118 0
112 417 0
112 533 0
112 630 0
112 708 0
112 923 0
112 949 0
112 1461 0
112 1989 0
112 2066 0
112 2086 0
112 2122 0
112 2194 0
112 2408 0
112 2653 0
112 2733 0
112 2749 0
112 2856 0
112 3281 0
112 3767 0
112 3955 0
112 4148 0
112 4149 0
112 4244 0
112 4600 0
112 4694 0
112 4904 0
112 5000 0
112 5025 0
112 5153 0
113 1762 0
114 190 0
114 236 0
114 355 0
114 1024 0
114 1229 0
114 2695 0
114 2745 0
114 2907 0
114 3208 0
114 3326 0
114 3956 0
114 4122 0
114 4245 0
115 228 0
115 347 0
115 939 0
115 1199 0
115 1397 0
115 1595 0
115 2632 0
115 3349 0
115 3352 0
115 4434 0
115 4714 0
116 56 0
116 1376 0
116 1439 0
116 1644 0
116 1834 0
116 1835 0
116 1875 0
116 1922 0
116 1960 0
116 3310 0
116 3347 0
116 3947 0
116 3965 0
116 4970 0
117 361 0
117 582 0
117 1920 0
117 3566 0
118 112 0
118 1989 0
118 2086 0
118 2194 0
118 2653 0
118 2733 0
118 5000 0
118 5153 0
119 2283 0
119 4871 0
120 1769 0
120 4147 0
121 380 0
121 441 0
121 697 0
121 920 0
121 1155 0
121 1182 0
121 1210 0
121 1319 0
121 1596 0
121 1700 0
121 2458 0
121 2482 0
121 2922 0
121 3338 0
121 3401 0
121 3880 0
121 3963 0
121 4208 0
121 4279 0
121 4593 0
121 4747 0
121 4769 0
121 4963 0
121 5242 0
122 3689 0
122 4800 0
123 352 0
123 920 0
123 3774 0
123 3963 0
123 4747 0
124 10 0
124 11 0
124 148 0
124 317 0
124 446 0
124 559 0
124 599 0
124 677 0
124 846 0
124 847 0
124 933 0
124 935 0
124 1271 0
124 1353 0
124 1401 0
124 1606 0
124 1769 0
124 1814 0
124 1975 0
124 2243 0
124 2278 0
124 2466 0
124 2490 0
124 2528 0
124 2554 0
124 2566 0
124 2823 0
124 2868 0
124 2902 0
124 3045 0
124 3495 0
124 3502 0
124 3779 0
124 3893 0
124 4024 0
124 4059 0
124 4154 0
124 4168 0
124 4234 0
124 4283 0
124 4325 0
124 4409 0
124 4554 0
124 4602 0
124 4682 0
124 4982 0
124 5057 0
124 5149 0
125 270 0
125 1016 0
125 2604 0
125 3962 0
126 2619 0
126 3914 0
127 1318 0
127 4745 0
128 197 0
128 438 0
128 1599 0
128 1693 0
128 1848 0
128 2348 0
128 2405 0
128 2471 0
128 2512 0
128 2633 0
128 3287 0
128 3312 0
128 3589 0
128 4204 0
128 4400 0
128 4811 0
129 4719 0
130 582 0
130 936 0
130 1204 0
130 1751 0
130 1892 0
130 2117 0
130 2299 0
130 2455 0
130 2504 0
130 2666 0
130 3077 0
130 3099 0
130 3135 0
130 3161 0
130 3554 0
130 3651 0
130 3831 0
130 4650 0
131 245 0
131 549 0
131 687 0
131 739 0
131 975 0
131 1110 0
131 1370 0
131 1855 0
131 2033 0
131 2141 0
131 2933 0
131 3125 0
131 3958 0
131 4746 0
131 4757 0
131 4885 0
131 5028 0
132 1212 0
133 858 0
133 1471 0
133 1950 0
133 2022 0
133 3082 0
133 3874 0
133 4774 0
134 85 0
134 156 0
134 921 0
134 1002 0
134 1429 0
134 1583 0
134 2085 0
134 2109 0
134 2332 0
134 2333 0
134 2409 0
134 2466 0
134 2496 0
134 2618 0
134 2649 0
134 3414 0
134 3451 0
134 3495 0
134 3753 0
134 3772 0
134 4020 0
134 4207 0
134 4394 0
134 4476 0
134 4518 0
134 4885 0
135 50 0
135 911 0
136 1331 0
136 3129 0
136 3829 0
136 4398 0
137 4859 0
138 458 0
138 1306 0
138 1718 0
138 1720 0
138 3583 0
138 3606 0
139 3747 0
140 3865 0
140 3874 0
141 4289 0
142 4788 0
143 876 0
143 1480 0
143 1751 0
143 1954 0
143 2463 0
143 3554 0
143 3846 0
143 5228 0
143 5238 0
144 4715 0
145 2853 0
146 3550 0
146 3959 0
147 3522 0
148 10 0
148 11 0
148 124 0
148 238 0
148 317 0
148 396 0
148 446 0
148 559 0
148 599 0
148 677 0
148 846 0
148 933 0
148 935 0
148 1044 0
148 1271 0
148 1353 0
148 1401 0
148 1606 0
148 1814 0
148 1902 0
148 1975 0
148 2243 0
148 2278 0
148 2466 0
148 2490 0
148 2554 0
148 2566 0
148 2600 0
148 2823 0
148 2868 0
148 2902 0
148 3045 0
148 3495 0
148 3502 0
148 3747 0
148 3772 0
148 3779 0
148 3893 0
148 3985 0
148 4024 0
148 4059 0
148 4154 0
148 4168 0
148 4234 0
148 4283 0
148 4325 0
148 4409 0
148 4554 0
148 4602 0
148 4682 0
148 4713 0
148 4753 0
148 4982 0
148 5057 0
148 5149 0
149 209 0
149 249 0
149 4467 0
150 2287 0
150 2954 0
150 3257 0
151 2582 0
151 4211 0
152 2608 0
152 3012 0
153 1327 0
153 2004 0
153 2371 0
153 2912 0
153 3135 0
153 3346 0
153 3922 0
153 4627 0
153 4727 0
154 516 0
154 2809 0
155 1933 0
155 3200 0
156 134 0
156 428 0
156 1002 0
156 1353 0
156 1370 0
156 2212 0
156 2333 0
156 2579 0
156 2810 0
156 3427 0
156 3691 0
156 4581 0
156 4696 0
157 3292 0
157 4782 0
158 2246 0
159 681 0
159 967 0
159 1505 0
159 1970 0
159 2032 0
159 2788 0
159 2797 0
159 2904 0
159 3167 0
159 3238 0
159 3274 0
159 4023 0
159 4410 0
159 4489 0
159 4511 0
160 3563 0
161 508 0
161 1159 0
161 2269 0
162 2730 0
162 3278 0
162 3914 0
163 740 0
163 1223 0
164 177 0
164 2234 0
165 32 0
165 996 0
165 1938 0
165 2962 0
165 3030 0
165 4989 0
166 2578 0
166 3395 0
166 3992 0
166 4527 0
167 4371 0
168 329 0
169 2575 0
169 4072 0
170 490 0
170 716 0
170 2857 0
170 2868 0
170 4510 0
171 1584 0
171 2401 0
171 2404 0
172 708 0
172 1798 0
172 2856 0
172 3400 0
173 4942 0
173 4958 0
174 512 0
174 3390 0
174 3636 0
175 1241 0
175 1947 0
176 295 0
176 1436 0
176 1566 0
176 2677 0
176 4541 0
176 4693 0
177 164 0
177 2234 0
178 1123 0
178 1194 0
178 2141 0
178 2792 0
178 4569 0
179 1474 0
179 1673 0
179 3348 0
179 3772 0
179 4262 0
180 1022 0
180 3152 0
180 4509 0
181 288 0
181 451 0
181 691 0
181 751 0
181 1050 0
181 1849 0
181 3733 0
182 3153 0
182 3729 0
183 1493 0
183 1733 0
184 1396 0
184 1474 0
185 1753 0
186 931 0
186 3388 0
186 4775 0
186 5177 0
186 5182 0
187 1370 0
187 2901 0
187 3125 0
187 4171 0
187 4682 0
187 4999 0
187 5093 0
188 696 0
188 838 0
188 1745 0
188 2888 0
188 3640 0
189 1036 0
189 1059 0
190 114 0
191 680 0
191 941 0
191 2708 0
191 3271 0
191 4490 0
191 4653 0
191 4697 0
191 4999 0
191 5077 0
192 317 0
192 1458 0
192 2037 0
192 3893 0
192 4283 0
192 4305 0
192 4631 0
193 87 0
193 5140 0
194 779 0
194 1235 0
194 4457 0
195 44 0
195 230 0
195 330 0
195 419 0
195 942 0
195 1037 0
195 1168 0
195 1287 0
195 1977 0
195 2388 0
195 2406 0
195 2587 0
195 2653 0
195 2814 0
195 3139 0
195 3647 0
195 4180 0
195 4185 0
195 4552 0
195 4643 0
195 4691 0
195 4821 0
195 4866 0
195 5068 0
195 5186 0
196 1825 0
196 3159 0
197 128 0
197 438 0
197 2348 0
197 2405 0
197 2512 0
197 4204 0
197 4400 0
197 4811 0
198 561 0
199 3805 0
200 1060 0
200 2487 0
200 3845 0
200 5175 0
201 50 0
201 304 0
201 500 0
201 515 0
201 707 0
201 897 0
201 955 0
201 1014 0
201 1030 0
201 1284 0
201 1309 0
201 1410 0
201 2077 0
201 2410 0
201 2804 0
201 2917 0
201 3022 0
201 3062 0
201 3064 0
201 3076 0
201 3478 0
201 3481 0
201 3676 0
201 3795 0
201 3964 0
201 4675 0
201 4937 0
201 4938 0
201 4961 0
202 346 0
202 2499 0
203 3633 0
204 332 0
204 3633 0
205 1997 0
205 2442 0
205 3725 0
205 3759 0
205 3967 0
205 4338 0
205 4572 0
206 1088 0
206 3408 0
207 683 0
207 1209 0
207 1925 0
207 2080 0
207 2674 0
207 2855 0
207 3147 0
207 4403 0
208 1804 0
209 149 0
209 249 0
209 4467 0
210 3361 0
211 860 0
211 5136 0
212 322 0
212 669 0
212 732 0
212 2849 0
212 2956 0
212 3630 0
212 3936 0
212 4777 0
212 4913 0
213 2144 0
213 2223 0
213 4737 0
214 562 0
214 1261 0
214 4181 0
215 47 0
215 59 0
215 88 0
215 364 0
215 786 0
215 934 0
215 1416 0
215 1674 0
215 2825 0
215 3513 0
215 3597 0
215 3609 0
215 3736 0
215 3793 0
215 3940 0
215 4543 0
215 4584 0
216 2502 0
217 1051 0
217 2641 0
217 3359 0
217 3666 0
217 3981 0
218 1490 0
218 2719 0
218 2782 0
218 3590 0
218 3790 0
218 4678 0
219 648 0
219 4671 0
220 620 0
220 2051 0
220 4754 0
221 893 0
221 926 0
221 1281 0
222 1840 0
222 3540 0
223 1583 0
223 1685 0
224 2362 0
225 1435 0
226 2129 0
226 2323 0
226 2547 0
227 235 0
227 1293 0
227 1442 0
227 1574 0
227 1576 0
227 2884 0
227 2885 0
227 3189 0
227 4101 0
228 115 0
228 248 0
228 1397 0
228 2872 0
228 3352 0
228 3600 0
228 4947 0
229 4186 0
230 195 0
230 282 0
230 852 0
230 942 0
230 2388 0
230 3169 0
230 3404 0
230 3669 0
230 4151 0
231 241 0
231 4849 0
231 5130 0
232 492 0
232 763 0
232 1291 0
232 1397 0
232 2998 0
232 3438 0
232 3756 0
232 4436 0
232 4610 0
232 4763 0
232 4886 0
232 4944 0
232 5197 0
233 3464 0
234 2389 0
234 2580 0
235 227 0
235 1442 0
235 3189 0
236 114 0
236 690 0
236 2054 0
236 2253 0
236 3884 0
236 4245 0
236 4431 0
236 5132 0
237 556 0
237 4269 0
238 10 0
238 148 0
238 559 0
238 601 0
238 683 0
238 1586 0
238 2226 0
238 2466 0
238 2590 0
238 2674 0
238 3269 0
238 3307 0
238 3747 0
238 3772 0
238 3781 0
238 4234 0
238 4615 0
239 1288 0
240 4412 0
241 70 0
241 231 0
241 313 0
241 434 0
241 787 0
241 1139 0
241 1245 0
241 1638 0
241 2006 0
241 2488 0
241 2545 0
241 2642 0
241 2812 0
241 2837 0
241 3081 0
241 3354 0
241 3997 0
241 4131 0
241 4361 0
241 4377 0
241 4469 0
241 4673 0
241 4849 0
241 5130 0
242 1922 0
242 2215 0
242 2443 0
242 2564 0
242 3550 0
242 4210 0
242 5222 0
243 1044 0
243 4206 0
243 4234 0
243 4314 0
243 4554 0
243 4713 0
243 4992 0
244 44 0
244 2033 0
244 3186 0
245 131 0
245 1102 0
245 4132 0
246 2390 0
246 2503 0
246 2521 0
246 2558 0
247 358 0
247 698 0
247 2008 0
247 2914 0
247 3202 0
247 3309 0
247 3535 0
247 4283 0
247 4805 0
247 5178 0
248 228 0
248 2872 0
248 3600 0
248 4947 0
249 149 0
249 209 0
249 1276 0
249 2913 0
249 3277 0
249 4281 0
249 4467 0
249 4585 0
250 342 0
250 2828 0
251 380 0
251 3320 0
251 4078 0
252 723 0
252 2041 0
252 2498 0
252 3726 0
252 4870 0
252 5051 0
253 302 0
253 898 0
253 2171 0
254 1365 0
254 2058 0
254 2873 0
255 544 0
255 546 0
255 663 0
255 752 0
255 756 0
255 758 0
255 999 0
255 1043 0
255 1278 0
255 1325 0
255 1335 0
255 1411 0
255 1527 0
255 1563 0
255 1715 0
255 1916 0
255 2561 0
255 2657 0
255 2669 0
255 2765 0
255 2800 0
255 2918 0
255 3491 0
255 3528 0
255 3531 0
255 3532 0
255 3578 0
255 3684 0
255 4491 0
255 4609 0
255 4911 0
255 4914 0
255 4936 0
255 5208 0
256 593 0
256 931 0
256 1604 0
256 1857 0
256 1985 0
256 2842 0
256 3436 0
256 4662 0
256 4775 0
256 4912 0
256 5182 0
257 329 0
257 798 0
257 4247 0
258 1010 0
258 3550 0
258 4247 0
258 4248 0
259 1362 0
259 3133 0
260 1281 0
260 1610 0
261 4330 0
262 637 0
262 3026 0
262 3203 0
262 3427 0
262 4128 0
263 1276 0
263 1496 0
263 2794 0
263 4114 0
264 1803 0
264 3000 0
265 3605 0
266 1323 0
267 4030 0
268 1235 0
269 63 0
269 664 0
269 982 0
269 3583 0
270 125 0
270 1399 0
270 3171 0
270 3261 0
271 1480 0
271 1614 0
271 2599 0
271 2853 0
271 4941 0
272 616 0
272 1935 0
273 875 0
274 1593 0
275 678 0
276 558 0
276 1857 0
276 1977 0
277 485 0
277 571 0
277 1436 0
277 1909 0
277 2033 0
277 3504 0
277 4069 0
278 72 0
278 530 0
278 2235 0
278 4155 0
279 708 0
279 3993 0
280 6 0
280 938 0
280 2337 0
280 2603 0
280 2604 0
280 3336 0
