528 14209 0
528 14210 0
528 14211 0
530 531 0
530 532 0
530 533 0
530 534 0
530 535 0
530 536 0
530 537 0
530 538 0
530 539 0
530 540 0
535 4499 0
535 9069 0
535 11184 0
535 11590 0
535 13455 0
535 18156 0
535 19062 0
535 19063 0
535 19064 0
535 19065 0
536 526 0
536 1539 0
536 4715 0
536 9804 0
536 10064 0
536 10065 0
536 10066 0
536 10067 0
536 10068 0
536 10069 0
541 542 0
541 543 0
541 544 0
541 545 0
541 546 0
541 547 0
541 548 0
541 549 0
541 550 0
541 551 0
543 1851 0
543 5656 0
543 5657 0
543 5658 0
543 5659 0
543 5660 0
543 5661 0
543 5662 0
543 5663 0
543 5664 0
552 122 0
552 186 0
552 553 0
552 554 0
552 555 0
552 556 0
552 557 0
552 558 0
552 559 0
552 560 0
561 430 0
561 562 0
561 563 0
561 564 0
561 565 0
561 566 0
561 567 0
561 568 0
561 569 0
562 14857 0
563 673 0
563 1162 0
563 1163 0
563 1164 0
563 1165 0
565 8725 0
565 11227 0
565 11910 0
565 11911 0
565 13116 0
565 13297 0
565 16167 0
565 17232 0
565 19113 0
565 19114 0
566 649 0
566 650 0
566 651 0
566 652 0
566 653 0
566 654 0
566 655 0
566 656 0
566 657 0
566 658 0
567 2759 0
567 4662 0
567 5410 0
567 5411 0
567 5412 0
567 5413 0
567 5414 0
567 5415 0
567 5416 0
567 5417 0
570 571 0
571 10 0
571 2417 0
571 5113 0
571 9091 0
571 11883 0
571 17792 0
571 17793 0
571 17794 0
571 17795 0
571 17796 0
572 573 0
572 574 0
572 575 0
572 576 0
572 577 0
572 578 0
572 579 0
572 580 0
572 581 0
572 582 0
573 289 0
573 2599 0
573 3589 0
573 4803 0
573 4804 0
573 4805 0
573 4806 0
573 4807 0
573 4808 0
573 4809 0
577 1633 0
577 6537 0
577 8352 0
577 9697 0
577 9698 0
577 9699 0
577 9700 0
577 9701 0
577 9702 0
577 9703 0
578 40 0
578 918 0
578 919 0
578 920 0
578 921 0
578 922 0
578 923 0
578 924 0
578 925 0
583 186 0
583 584 0
583 585 0
583 586 0
583 587 0
583 588 0
583 589 0
583 590 0
583 591 0
583 592 0
586 2186 0
586 6283 0
586 6991 0
586 8797 0
586 11857 0
586 14280 0
586 14281 0
586 14282 0
586 14283 0
586 14284 0
593 594 0
595 596 0
595 597 0
595 598 0
595 599 0
595 600 0
595 601 0
595 602 0
595 603 0
595 604 0
596 616 0
596 912 0
596 2398 0
596 3264 0
596 9300 0
596 12600 0
596 12601 0
596 12602 0
596 12603 0
596 12604 0
601 6426 0
601 7933 0
601 8299 0
601 8300 0
601 8301 0
601 8302 0
601 8303 0
601 8304 0
601 8305 0
601 8306 0
603 208 0
603 940 0
603 941 0
603 942 0
603 943 0
603 944 0
603 945 0
603 946 0
603 947 0
604 1148 0
604 1438 0
604 9262 0
604 9263 0
604 9264 0
604 9265 0
604 9266 0
604 9267 0
604 9268 0
604 9269 0
605 606 0
605 607 0
605 608 0
605 609 0
605 610 0
605 611 0
605 612 0
605 613 0
605 614 0
605 615 0
606 674 0
606 1278 0
606 5362 0
606 8136 0
606 11090 0
606 16060 0
606 16061 0
606 16062 0
606 16063 0
606 16064 0
615 613 0
615 683 0
615 684 0
615 685 0
615 686 0
615 687 0
615 688 0
615 689 0
615 690 0
615 691 0
616 213 0
616 617 0
616 618 0
616 619 0
616 620 0
616 621 0
616 622 0
616 623 0
616 624 0
616 625 0
617 2513 0
617 2618 0
617 4369 0
617 4370 0
617 4371 0
617 4372 0
617 4373 0
617 4374 0
617 4375 0
617 4376 0
626 627 0
628 629 0
628 630 0
628 631 0
628 632 0
628 633 0
628 634 0
628 635 0
628 636 0
628 637 0
628 638 0
629 335 0
629 693 0
629 2163 0
629 2203 0
629 2752 0
629 2753 0
629 2754 0
629 2755 0
629 2756 0
629 2757 0
629 2758 0
629 2759 0
631 693 0
631 10225 0
631 10226 0
632 2823 0
632 2824 0
632 2825 0
632 2826 0
632 2827 0
632 2828 0
632 2829 0
632 2830 0
632 2831 0
634 4675 0
635 5213 0
635 5703 0
635 14578 0
635 15897 0
635 15898 0
635 15899 0
635 15900 0
635 15901 0
635 15902 0
635 15903 0
639 640 0
639 641 0
639 642 0
639 643 0
639 644 0
639 645 0
639 646 0
639 647 0
639 648 0
640 937 0
640 938 0
640 939 0
648 2146 0
648 10616 0
648 10797 0
648 11578 0
648 17291 0
648 17292 0
648 17293 0
648 17294 0
648 17295 0
654 273 0
654 517 0
654 821 0
654 2222 0
654 4317 0
654 9476 0
654 9477 0
654 9478 0
654 9479 0
654 9480 0
655 1733 0
655 5437 0
655 5438 0
655 8830 0
655 11497 0
655 14768 0
655 14769 0
655 14770 0
655 14771 0
655 14772 0
657 4527 0
657 8880 0
657 9554 0
657 13368 0
657 13369 0
657 13370 0
657 13371 0
657 13372 0
657 13373 0
658 1184 0
658 1342 0
658 1590 0
658 1591 0
658 1592 0
658 1593 0
658 1594 0
658 1595 0
658 1596 0
659 660 0
659 661 0
659 662 0
659 663 0
659 664 0
659 665 0
659 666 0
659 667 0
659 668 0
659 669 0
670 671 0
670 672 0
670 673 0
670 674 0
670 675 0
670 676 0
670 677 0
670 678 0
670 679 0
670 680 0
672 412 0
672 502 0
672 2159 0
672 4089 0
672 5544 0
672 7719 0
672 7720 0
672 7721 0
672 7722 0
672 7723 0
673 1852 0
673 3770 0
673 3973 0
673 3974 0
673 3975 0
673 3976 0
673 3977 0
673 3978 0
673 3979 0
673 3980 0
676 2687 0
676 6321 0
676 7067 0
676 8118 0
676 10450 0
676 11978 0
676 12179 0
676 13549 0
676 13550 0
676 13551 0
681 682 0
682 485 0
682 1497 0
682 7148 0
682 7149 0
682 7150 0
682 7151 0
682 7152 0
682 7153 0
682 7154 0
682 7155 0
682 7156 0
689 444 0
689 493 0
689 3755 0
689 3899 0
689 6858 0
689 6859 0
689 6860 0
689 6861 0
689 6862 0
689 6863 0
692 693 0
694 695 0
694 696 0
694 697 0
694 698 0
694 699 0
694 700 0
694 701 0
694 702 0
694 703 0
694 704 0
696 50 0
696 5471 0
696 7614 0
696 8434 0
696 10978 0
696 11234 0
696 13042 0
696 19793 0
696 19794 0
696 19795 0
698 672 0
698 2893 0
698 3938 0
698 3939 0
698 3940 0
698 3941 0
698 3942 0
698 3943 0
698 3944 0
698 3945 0
699 75 0
699 672 0
700 2705 0
700 3485 0
700 5393 0
700 5809 0
700 13661 0
700 14704 0
700 14869 0
700 15402 0
700 15403 0
700 15404 0
705 706 0
705 707 0
705 708 0
705 709 0
705 710 0
705 711 0
705 712 0
705 713 0
705 714 0
705 715 0
708 1350 0
708 8396 0
708 9016 0
708 15735 0
708 15736 0
708 15737 0
708 15738 0
708 15739 0
708 15740 0
708 15741 0
710 352 0
710 1221 0
710 6507 0
710 7538 0
710 10150 0
710 10151 0
710 10152 0
710 10743 0
710 10993 0
710 12528 0
713 10 0
713 585 0
713 770 0
713 1149 0
713 1340 0
713 1341 0
713 1342 0
713 1343 0
713 1344 0
713 1345 0
716 717 0
716 718 0
716 719 0
716 720 0
716 721 0
716 722 0
716 723 0
716 724 0
716 725 0
716 726 0
719 4354 0
719 8100 0
722 3424 0
722 6057 0
722 6595 0
722 6868 0
722 7480 0
722 7787 0
722 14267 0
722 17096 0
722 17382 0
722 17968 0
724 2337 0
724 3880 0
724 4249 0
724 4426 0
724 5806 0
724 5807 0
724 5808 0
724 5809 0
724 5810 0
724 5811 0
727 728 0
727 729 0
727 730 0
727 731 0
727 732 0
727 733 0
727 734 0
727 735 0
727 736 0
727 737 0
730 25 0
730 374 0
730 694 0
730 1940 0
730 1941 0
730 1942 0
730 1943 0
730 1944 0
730 1945 0
730 1946 0
735 2235 0
735 2845 0
735 4035 0
735 4170 0
735 5345 0
735 6605 0
735 7877 0
735 8423 0
735 8424 0
738 573 0
738 687 0
738 739 0
738 740 0
738 741 0
738 742 0
738 743 0
738 744 0
738 745 0
738 746 0
739 11024 0
739 15193 0
739 15256 0
739 15257 0
739 15258 0
739 15259 0
739 15260 0
742 70 0
742 1432 0
742 1925 0
742 3795 0
742 5467 0
742 6906 0
742 17473 0
742 18547 0
742 21839 0
742 21840 0
746 2654 0
746 2967 0
746 3476 0
746 5880 0
746 7621 0
746 11311 0
746 14993 0
746 15143 0
746 18770 0
746 19052 0
747 490 0
747 494 0
747 748 0
747 749 0
747 750 0
747 751 0
747 752 0
747 753 0
747 754 0
747 755 0
752 97 0
752 520 0
752 2759 0
752 3365 0
752 4225 0
752 4226 0
752 4227 0
752 4228 0
752 4229 0
752 4230 0
754 3110 0
754 3111 0
754 3112 0
756 453 0
757 758 0
757 759 0
757 760 0
757 761 0
757 762 0
757 763 0
757 764 0
757 765 0
757 766 0
757 767 0
758 412 0
758 807 0
758 1387 0
758 1756 0
758 1758 0
758 1759 0
758 1760 0
758 1761 0
758 4277 0
758 4278 0
760 893 0
760 991 0
760 4650 0
760 5831 0
760 11913 0
760 12979 0
760 13773 0
760 15937 0
760 15938 0
760 15939 0
761 764 0
761 3884 0
761 5319 0
761 5320 0
761 5321 0
761 5322 0
761 5323 0
761 5324 0
761 5325 0
761 5326 0
763 489 0
763 490 0
763 494 0
763 495 0
763 749 0
763 750 0
763 751 0
763 752 0
763 7546 0
763 10721 0
764 818 0
764 1535 0
764 1674 0
764 3063 0
764 3920 0
764 7690 0
764 10944 0
764 11229 0
764 15513 0
764 15514 0
768 769 0
768 770 0
771 772 0
771 773 0
771 774 0
771 775 0
771 776 0
771 777 0
771 778 0
771 779 0
771 780 0
772 821 0
772 1184 0
772 2059 0
772 2493 0
772 2495 0
772 4474 0
772 4475 0
772 4476 0
772 4477 0
772 4478 0
774 649 0
774 1063 0
774 3757 0
774 4513 0
774 4514 0
774 4515 0
774 4516 0
774 4517 0
774 4518 0
774 4519 0
775 365 0
775 2840 0
775 4726 0
775 8121 0
775 10150 0
775 10749 0
775 13007 0
775 13008 0
775 13009 0
775 13010 0
776 1573 0
776 2064 0
776 6099 0
776 14425 0
776 14426 0
776 14492 0
776 14493 0
776 14494 0
776 14495 0
776 14496 0
777 465 0
777 6126 0
777 8522 0
777 8626 0
777 16098 0
777 18753 0
777 19024 0
777 19025 0
777 19026 0
778 1281 0
778 4642 0
778 4643 0
778 4644 0
778 4645 0
778 4646 0
778 4647 0
778 4648 0
778 4649 0
778 4650 0
780 4577 0
781 782 0
781 783 0
781 784 0
781 785 0
781 786 0
781 787 0
781 788 0
781 789 0
781 790 0
781 791 0
786 120 0
786 700 0
786 8698 0
786 12117 0
786 14558 0
786 14898 0
786 15997 0
786 15998 0
786 15999 0
786 16000 0
789 610 0
789 3325 0
789 3328 0
789 3869 0
789 4126 0
789 6049 0
789 6050 0
789 6051 0
789 6052 0
789 6053 0
792 793 0
792 794 0
792 795 0
792 796 0
792 797 0
792 798 0
792 799 0
792 800 0
792 801 0
792 802 0
795 11442 0
796 8603 0
796 9041 0
796 9042 0
796 9043 0
796 9044 0
796 9045 0
796 9046 0
796 9047 0
796 9048 0
798 280 0
798 3214 0
798 3670 0
798 7204 0
798 8627 0
798 9902 0
798 10138 0
798 10214 0
798 10756 0
798 11939 0
798 12926 0
798 13465 0
798 15011 0
798 15015 0
798 15087 0
798 15388 0
798 15410 0
798 15411 0
798 15412 0
798 15413 0
798 15414 0
798 15415 0
798 15416 0
799 3154 0
799 3155 0
800 1027 0
800 1187 0
800 1570 0
800 1571 0
800 1572 0
800 1573 0
800 1574 0
800 1575 0
800 1576 0
800 1577 0
801 1424 0
801 1521 0
801 3596 0
801 4551 0
801 5747 0
801 5748 0
801 5749 0
801 5750 0
801 5751 0
803 804 0
803 805 0
803 806 0
803 807 0
803 808 0
803 809 0
803 810 0
803 811 0
803 812 0
803 813 0
804 488 0
804 968 0
804 1810 0
804 4690 0
804 10195 0
804 10196 0
804 10197 0
804 10198 0
804 10199 0
804 10200 0
805 1874 0
805 10001 0
805 10018 0
805 10019 0
805 10020 0
805 10021 0
805 10022 0
805 10023 0
805 10024 0
805 10025 0
807 2426 0
807 2427 0
807 2428 0
807 2429 0
807 2430 0
807 2431 0
807 2432 0
807 2433 0
807 2434 0
807 2435 0
808 6666 0
808 6706 0
808 8437 0
808 10390 0
808 13428 0
808 14200 0
808 19094 0
808 19095 0
808 19096 0
808 19097 0
809 4495 0
809 5915 0
809 5916 0
809 5918 0
809 6318 0
809 6319 0
809 6320 0
809 6321 0
809 6322 0
809 6323 0
810 431 0
810 968 0
810 4315 0
810 4379 0
810 5897 0
810 7969 0
810 7970 0
810 7971 0
810 7972 0
810 7973 0
813 596 0
813 1144 0
813 1391 0
813 4398 0
813 4810 0
813 4811 0
813 4812 0
813 4813 0
813 4814 0
813 4815 0
814 364 0
814 408 0
814 815 0
814 816 0
814 817 0
814 818 0
814 819 0
814 820 0
814 821 0
814 822 0
815 513 0
815 5637 0
815 5638 0
815 5639 0
815 5640 0
815 5641 0
815 5642 0
815 5643 0
815 5644 0
821 3518 0
821 4336 0
821 5043 0
821 7595 0
821 8684 0
821 8797 0
821 10562 0
821 10563 0
821 10564 0
821 10565 0
822 1600 0
822 1707 0
822 1823 0
822 1824 0
822 1825 0
822 1826 0
822 1827 0
822 1828 0
822 1829 0
822 1830 0
823 465 0
823 824 0
823 825 0
823 826 0
823 827 0
823 828 0
823 829 0
823 830 0
830 1043 0
830 1044 0
830 1045 0
830 1046 0
830 1047 0
830 1048 0
830 1049 0
830 1050 0
830 1051 0
830 1052 0
831 832 0
831 833 0
831 834 0
831 835 0
831 836 0
831 837 0
831 838 0
831 839 0
831 840 0
831 841 0
834 625 0
834 909 0
834 910 0
834 911 0
834 912 0
834 913 0
834 914 0
834 915 0
834 916 0
834 917 0
840 15647 0
840 15648 0
842 843 0
842 844 0
842 845 0
842 846 0
842 847 0
842 848 0
842 849 0
842 850 0
842 851 0
842 852 0
843 2057 0
843 2058 0
845 3494 0
845 5848 0
845 6686 0
845 6910 0
845 8069 0
845 9520 0
845 10782 0
845 10783 0
845 10784 0
845 10785 0
850 970 0
850 3214 0
850 3931 0
850 4676 0
850 8005 0
850 9213 0
850 11884 0
850 12393 0
850 15089 0
850 16921 0
852 2101 0
852 4641 0
852 7697 0
852 9025 0
852 9091 0
852 12932 0
852 14647 0
852 15833 0
852 17046 0
853 854 0
853 855 0
853 856 0
853 857 0
853 858 0
853 859 0
853 860 0
853 861 0
853 862 0
853 863 0
858 280 0
858 2349 0
858 6412 0
858 8276 0
858 9323 0
858 11095 0
858 11096 0
858 11097 0
858 11098 0
858 11099 0
864 619 0
864 865 0
864 866 0
864 867 0
864 868 0
864 869 0
864 870 0
864 871 0
864 872 0
864 873 0
865 8681 0
865 9587 0
865 11666 0
865 12360 0
865 12361 0
865 12362 0
865 12363 0
865 12364 0
865 12365 0
865 12366 0
867 11779 0
868 4688 0
868 4993 0
868 7319 0
868 8963 0
868 9362 0
868 9760 0
868 10176 0
868 11525 0
868 11526 0
869 1733 0
869 2312 0
869 5459 0
869 7630 0
869 8747 0
869 9773 0
869 11868 0
869 15154 0
869 15611 0
874 739 0
874 875 0
874 876 0
874 877 0
874 878 0
874 879 0
874 880 0
874 881 0
874 882 0
874 883 0
874 884 0
874 885 0
874 886 0
874 887 0
874 888 0
874 889 0
875 2903 0
875 2904 0
875 2905 0
887 806 0
887 809 0
887 1738 0
887 2636 0
887 3195 0
887 10482 0
887 10483 0
887 10484 0
887 10485 0
887 10486 0
888 1012 0
888 2081 0
888 2656 0
888 11711 0
888 14099 0
888 16725 0
888 17228 0
888 17229 0
888 17230 0
888 17231 0
890 149 0
890 891 0
890 892 0
890 893 0
890 894 0
890 895 0
890 896 0
890 897 0
890 898 0
890 899 0
891 2509 0
891 7900 0
891 8013 0
891 10274 0
891 13791 0
891 13792 0
891 13793 0
891 13794 0
891 13795 0
891 13796 0
900 499 0
900 746 0
900 901 0
900 902 0
900 903 0
900 904 0
900 905 0
900 906 0
900 907 0
900 908 0
904 5160 0
904 20627 0
912 1704 0
912 2017 0
912 4733 0
912 4734 0
912 4735 0
912 4736 0
912 4737 0
912 4738 0
912 4739 0
912 4740 0
916 5454 0
916 6138 0
916 6956 0
916 9693 0
916 10658 0
916 12959 0
916 14800 0
916 16369 0
916 17130 0
923 2420 0
923 5752 0
923 6867 0
923 16738 0
923 18562 0
923 18563 0
923 18564 0
923 18565 0
923 18566 0
923 18567 0
924 124 0
924 2015 0
924 5390 0
924 6011 0
924 9453 0
924 10982 0
924 10983 0
924 10984 0
924 10985 0
924 10986 0
926 927 0
926 928 0
926 929 0
926 930 0
926 931 0
926 932 0
926 933 0
926 934 0
926 935 0
926 936 0
928 246 0
928 1315 0
928 4067 0
928 4116 0
928 4117 0
928 6750 0
928 6751 0
928 9015 0
928 9826 0
928 16660 0
929 121 0
929 596 0
929 4904 0
929 4906 0
929 4908 0
929 7748 0
929 7947 0
929 8413 0
929 10364 0
929 10365 0
931 3492 0
931 4287 0
931 4288 0
931 4289 0
931 4290 0
931 4291 0
931 4292 0
931 4293 0
931 4294 0
931 4295 0
933 132 0
933 763 0
933 1021 0
933 2894 0
933 3113 0
933 3114 0
933 3115 0
933 3116 0
933 3117 0
933 3118 0
934 204 0
934 3389 0
934 4974 0
934 7687 0
934 8503 0
934 8504 0
934 8505 0
934 8506 0
934 8507 0
934 8508 0
939 1898 0
939 4742 0
939 6922 0
939 8913 0
939 8914 0
939 8915 0
939 8916 0
939 8917 0
939 8918 0
939 8919 0
940 33 0
940 4422 0
940 6273 0
940 6274 0
940 6275 0
940 6276 0
940 6277 0
940 6278 0
940 6279 0
940 6280 0
944 1753 0
944 1754 0
948 388 0
948 390 0
948 391 0
948 518 0
948 720 0
948 949 0
948 950 0
948 951 0
948 952 0
948 953 0
950 20526 0
950 20527 0
954 955 0
954 956 0
954 957 0
954 958 0
954 959 0
954 960 0
954 961 0
954 962 0
954 963 0
954 964 0
955 149 0
955 5367 0
955 9641 0
955 11036 0
955 11685 0
955 12854 0
955 17920 0
955 19180 0
955 19582 0
955 21656 0
959 136 0
959 1030 0
959 4336 0
959 4820 0
959 6763 0
959 8225 0
959 16943 0
959 17247 0
959 19446 0
959 19447 0
960 1516 0
960 2140 0
960 3461 0
960 4575 0
960 5618 0
960 6777 0
960 7301 0
960 7508 0
960 7635 0
960 7636 0
961 148 0
961 255 0
961 1862 0
961 1874 0
961 2269 0
961 2270 0
961 2271 0
961 2272 0
961 2273 0
961 2274 0
964 1706 0
964 4949 0
964 7313 0
964 7909 0
964 11587 0
964 12988 0
964 12989 0
964 12990 0
964 12991 0
964 12992 0
965 966 0
965 967 0
965 968 0
965 969 0
965 970 0
965 971 0
965 972 0
965 973 0
965 974 0
965 975 0
968 2754 0
968 2757 0
968 9675 0
968 10044 0
968 10535 0
968 10536 0
968 10537 0
968 10538 0
968 10539 0
968 10540 0
972 1850 0
972 1851 0
972 1852 0
972 1853 0
972 1854 0
972 1855 0
972 1856 0
972 1857 0
972 1858 0
972 1859 0
976 648 0
976 977 0
976 978 0
976 979 0
976 980 0
976 981 0
976 982 0
976 983 0
976 984 0
976 985 0
978 4869 0
978 5275 0
978 5276 0
978 5277 0
978 5278 0
978 5279 0
978 5280 0
978 5281 0
978 5282 0
981 2436 0
981 2437 0
981 2438 0
981 2439 0
981 2440 0
981 2441 0
981 2442 0
981 2443 0
981 2444 0
981 2445 0
984 571 0
984 2680 0
984 3258 0
984 4353 0
984 4886 0
984 5563 0
984 8629 0
984 9882 0
984 9883 0
984 9884 0
985 98 0
985 2684 0
985 6786 0
985 9207 0
985 9208 0
985 9209 0
985 9210 0
985 9211 0
985 9212 0
986 589 0
986 836 0
986 987 0
986 988 0
986 989 0
986 990 0
986 991 0
986 992 0
986 993 0
986 994 0
992 998 0
992 18370 0
993 28 0
993 145 0
993 1496 0
993 1497 0
993 1498 0
993 1499 0
993 1500 0
993 1501 0
993 1502 0
993 1503 0
995 329 0
995 375 0
995 996 0
995 997 0
995 998 0
995 999 0
995 1000 0
995 1001 0
995 1002 0
995 1003 0
997 2662 0
997 3296 0
997 6259 0
997 11021 0
997 12115 0
997 12116 0
997 12117 0
997 12118 0
997 12119 0
997 12120 0
998 2418 0
998 3350 0
998 4701 0
998 8811 0
998 10843 0
998 12515 0
998 17080 0
998 18382 0
998 18383 0
998 18384 0
999 245 0
999 984 0
999 1220 0
999 1222 0
999 1223 0
999 3326 0
999 3491 0
999 4563 0
999 4564 0
999 8466 0
1000 115 0
1003 5582 0
1004 1005 0
1004 1006 0
1004 1007 0
1004 1008 0
1004 1009 0
1004 1010 0
1004 1011 0
1004 1012 0
1004 1013 0
1008 194 0
1008 416 0
1008 685 0
1008 1024 0
1008 1025 0
1008 1026 0
1008 1027 0
1008 1028 0
1008 1029 0
1008 1030 0
1009 4239 0
1009 4240 0
1012 2258 0
1012 10039 0
1012 18733 0
1012 19266 0
1012 19870 0
1012 20868 0
1012 20955 0
1012 21818 0
1012 22074 0
1012 22075 0
1013 3600 0
1013 3601 0
1013 3602 0
1014 587 0
1014 1015 0
1014 1016 0
1014 1017 0
1014 1018 0
1014 1019 0
1014 1020 0
1014 1021 0
1014 1022 0
1014 1023 0
1015 3660 0
1015 4272 0
1015 4316 0
1015 5251 0
1015 5252 0
1015 5253 0
1015 5254 0
1015 5255 0
1015 5256 0
1015 5257 0
1021 1315 0
1021 4067 0
1021 4117 0
1021 6035 0
1021 9015 0
1021 12445 0
1021 14210 0
1021 19985 0
1021 19986 0
1022 1201 0
1022 1397 0
1022 1398 0
1022 1399 0
1022 1400 0
1022 1401 0
1022 1402 0
1022 1403 0
1022 1404 0
1022 1405 0
1024 3872 0
1024 5543 0
1024 7638 0
1024 7743 0
1024 8112 0
1024 9646 0
1024 10442 0
1024 10443 0
1024 10444 0
1024 10445 0
1024 10446 0
1024 10447 0
1024 10448 0
1024 10449 0
1030 2203 0
1030 3015 0
1030 3016 0
1030 3017 0
1030 3018 0
1030 3019 0
1030 3020 0
1030 3021 0
1030 3022 0
1030 3023 0
1031 153 0
1031 1032 0
1031 1033 0
1031 1034 0
1031 1035 0
1031 1036 0
1031 1037 0
1031 1038 0
1031 1039 0
1031 1040 0
1034 586 0
1034 6451 0
1034 10516 0
1034 16562 0
1034 17578 0
1034 18715 0
1034 20815 0
1034 20816 0
1034 20817 0
1035 1687 0
1035 5581 0
1035 7185 0
1035 7668 0
1035 7669 0
1035 7670 0
1035 7671 0
1035 7672 0
1035 7673 0
1036 2513 0
1036 4796 0
1036 5813 0
1036 5822 0
1036 5823 0
1036 5824 0
1036 5825 0
1036 5826 0
1036 5827 0
1036 5828 0
1037 46 0
1037 49 0
1037 201 0
1037 4219 0
1037 5198 0
1037 5233 0
1037 6174 0
1037 9151 0
1037 13693 0
1037 13694 0
1040 393 0
1040 514 0
1040 2864 0
1040 5714 0
1040 5715 0
1040 5716 0
1040 5717 0
1040 5718 0
1040 5719 0
1040 5720 0
1041 1042 0
1044 10649 0
1045 102 0
1045 449 0
1045 685 0
1045 2236 0
1045 2237 0
1045 2238 0
1045 2239 0
1045 2240 0
1045 2241 0
1045 2242 0
1047 1952 0
1047 4269 0
1047 4270 0
1047 4271 0
1047 4272 0
1047 4273 0
1047 4274 0
1047 4275 0
1047 4276 0
1049 2096 0
1049 2097 0
1049 2098 0
1049 2099 0
1049 2100 0
1049 2101 0
1049 2102 0
1049 2103 0
1049 2104 0
1049 2105 0
1050 1656 0
1050 7902 0
1050 8808 0
1050 10090 0
1050 10091 0
1050 10092 0
1050 10093 0
1053 232 0
1053 1054 0
1055 1056 0
1055 1057 0
1055 1058 0
1055 1059 0
1055 1060 0
1055 1061 0
1055 1062 0
1055 1063 0
1055 1064 0
1055 1065 0
1059 804 0
1059 1220 0
1059 1221 0
1059 1222 0
1059 1223 0
1059 1224 0
1059 1225 0
1059 1226 0
1059 1227 0
1059 1228 0
1061 145 0
1061 3461 0
1061 5620 0
1061 7340 0
1061 9750 0
1061 10132 0
1061 10496 0
1061 10497 0
1061 10498 0
1061 10499 0
1064 5258 0
1064 5259 0
1066 1067 0
1066 1068 0
1066 1069 0
1066 1070 0
1066 1071 0
1066 1072 0
1066 1073 0
1066 1074 0
1066 1075 0
1066 1076 0
1070 297 0
1070 303 0
1070 682 0
1070 1188 0
1070 6916 0
1070 13737 0
1070 14972 0
1070 16044 0
1070 16441 0
1070 18121 0
1073 354 0
1073 3256 0
1073 5844 0
1073 5845 0
1073 5846 0
1073 5847 0
1073 5848 0
1073 5849 0
1073 5850 0
1073 5851 0
1074 1044 0
1074 1659 0
1074 2007 0
1074 2352 0
1074 2588 0
1074 2621 0
1074 3403 0
1074 4766 0
1074 4767 0
1074 4768 0
1077 614 0
1077 1078 0
1077 1079 0
1077 1080 0
1077 1081 0
1077 1082 0
1077 1083 0
1077 1084 0
1077 1085 0
1077 1086 0
1078 722 0
1078 1348 0
1078 2638 0
1078 6085 0
1078 8177 0
1078 9188 0
1078 9973 0
1078 10325 0
1078 10326 0
1078 10327 0
1110 4757 0
1110 4758 0
1110 4759 0
1110 4760 0
1110 4761 0
1110 4762 0
1110 4763 0
1110 4764 0
1110 4765 0
1113 152 0
1113 1733 0
1113 5435 0
1113 5436 0
1113 5437 0
1113 5438 0
1113 5439 0
1113 5440 0
1113 5441 0
1113 5442 0
1122 1123 0
1122 1124 0
1122 1125 0
1122 1126 0
1122 1127 0
1122 1128 0
1122 1129 0
1122 1130 0
1122 1131 0
1122 1132 0
1123 2113 0
1123 3134 0
1123 3577 0
1123 4921 0
1123 7300 0
1123 7330 0
1123 7331 0
1123 7332 0
1123 7333 0
1123 7334 0
1127 4117 0
1127 4208 0
1127 4791 0
1127 6750 0
1127 12897 0
1127 15087 0
1127 20186 0
1127 21065 0
1127 21087 0
1127 21991 0
1129 465 0
1129 2292 0
1129 3456 0
1129 4203 0
1129 4204 0
1129 4205 0
1129 4206 0
1129 4207 0
1129 4208 0
1129 4209 0
1133 1027 0
1133 1134 0
1133 1135 0
1133 1136 0
1133 1137 0
1133 1138 0
1133 1139 0
1133 1140 0
1133 1141 0
1133 1142 0
1137 489 0
1137 490 0
1137 494 0
1137 495 0
1137 749 0
1137 750 0
1137 751 0
1137 752 0
1137 7546 0
1137 7547 0
1141 1072 0
1141 2104 0
1141 3636 0
1141 5052 0
1141 5635 0
1141 8204 0
1141 8443 0
1141 8444 0
1141 8445 0
1141 8446 0
1143 1753 0
1143 2418 0
1143 3203 0
1143 3252 0
1143 5567 0
1143 5940 0
1143 5941 0
1143 5942 0
1143 5943 0
1143 5944 0
1144 2694 0
1144 5646 0
1144 11700 0
1144 14803 0
1144 18525 0
1144 20787 0
1144 21005 0
1144 22104 0
1144 22105 0
1144 22106 0
1151 1152 0
1151 1153 0
1151 1154 0
1151 1155 0
1151 1156 0
1151 1157 0
1151 1158 0
1151 1159 0
1151 1160 0
1151 1161 0
1166 1167 0
1166 1168 0
1166 1169 0
1166 1170 0
1166 1171 0
1166 1172 0
1166 1173 0
1166 1174 0
1166 1175 0
1166 1176 0
1167 269 0
1167 374 0
1167 2437 0
1167 9420 0
1167 9668 0
1167 11129 0
1167 11130 0
1167 11131 0
1168 3551 0
1168 14036 0
1168 16691 0
1168 16692 0
1168 16693 0
1168 16694 0
1168 16695 0
1168 16696 0
1168 16697 0
1168 16698 0
1169 1013 0
1169 4346 0
1169 5027 0
1169 7333 0
1169 9188 0
1169 9321 0
1169 9377 0
1169 10007 0
1169 10008 0
1172 49 0
1172 2690 0
1172 5725 0
1172 9294 0
1172 10927 0
1172 10928 0
1172 10929 0
1172 10930 0
1172 10931 0
1172 10932 0
1177 1178 0
1177 1179 0
1177 1180 0
1177 1181 0
1177 1182 0
1177 1183 0
1177 1184 0
1177 1185 0
1177 1186 0
1177 1187 0
1179 9937 0
1179 11939 0
1179 12873 0
